,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
201,201,2.25,0.02,1105,1,100000.0,,190.28,0.1902799999999999,221.0,0.0203481364148956,0.0098536954843978,0.001411905619216,598997634400.0,401299919115.7896,619828727679.9998,678643740689.8551,2.1875265513621605,2.079395306500601,6545894836957.761,4385438134898.2734,6773538717532.221,7416273960355.766,2.8929627392724e-05,1.938147409276762e-05,2.9935701093464e-05,3.2776273933412e-05,1.4526384271671132e-05,9.731986402760496e-06,1.503156233650174e-05,1.6457894313221973e-05
202,202,2.25,0.02,1110,1,100000.0,,188.16,0.18816,222.0,0.0197616802914217,0.0090274982803594,0.001398977812398,592323916800.0,390206012509.0909,607880193347.3684,667065377391.3044,2.2874447894565044,2.149614566429653,6766943662829.221,4457868454496.029,6944664744172.921,7620819791673.268,2.874096708728e-05,1.8933725018862814e-05,2.9495794673284e-05,3.236760075508e-05,1.4394122944126913e-05,9.482435468648928e-06,1.4772157581636349e-05,1.621042267854758e-05
203,203,2.25,0.02,1115,1,100000.0,,193.8,0.1938,223.0,0.0205008746397834,0.0087153789277554,0.0012970236445778,610078524000.0,395133408701.2987,620927958000.0001,682937044173.9131,2.1921310508095444,2.124968221151609,6689357460820.844,4332538372577.764,6808318773862.546,7488232796268.206,2.9735807339496003e-05,1.925917804401185e-05,3.0264619068604004e-05,3.3287000888692e-05,1.653481686659471e-05,1.070920921443433e-05,1.6828866562230625e-05,1.850948445585532e-05
204,204,2.25,0.02,1120,1,100000.0,,190.28,0.1902799999999999,224.0,0.019381001837637,0.0089412462462439,0.0013702481794178,598997634400.0,381365675174.02594,604590188931.579,666489619478.261,2.344364407010552,2.2266817827718115,7009549718530.008,4462791683227.221,7074994532985.677,7799349874389.111,2.9324486998300003e-05,1.867011176837942e-05,2.9598275713368e-05,3.2628619978564004e-05,1.8350069062702957e-05,1.168299518344094e-05,1.852139488437201e-05,2.041766084643064e-05
205,205,2.25,0.02,1125,1,100000.0,,193.28,0.19328,225.0,0.0205448696054918,0.0100264085481245,0.0013509093094606,608441574400.0,380734912492.3077,608989109028.5715,672896367908.5715,2.2412453271359096,2.168268974032954,6825667364876.26,4271190490936.583,6831809761126.985,7548739224315.086,2.9921994140784e-05,1.872381556442044e-05,2.9948920847696e-05,3.3091757738240005e-05,1.8716182651800973e-05,1.1711731189885454e-05,1.873302528476312e-05,2.0698867167192004e-05
206,206,2.25,0.02,1130,1,100000.0,,190.44,0.19044,226.0,0.0219088172589363,0.0093977817864067,0.001466375108002,599501311200.0,368651994092.3078,595009647771.4286,658976822923.9436,2.0660546215415043,1.968415824311133,6196533646614.96,3810441182709.267,6150107153387.277,6811281275455.607,2.9614447026192e-05,1.821084415694939e-05,2.9392565728892e-05,3.2552446257216e-05,1.8517472214585992e-05,1.1386969352563491e-05,1.837873314732798e-05,2.0354559332184e-05
207,207,2.25,0.02,1135,1,100000.0,,194.44,0.19444,227.0,0.0223089778831217,0.0100002279068276,0.0013593109812862,612093231200.0,369822437035.8973,602378111384.6155,668703314377.4648,2.054981869998571,1.9953735823368903,6281396129724.884,3795175483526.423,6181698056134.8,6862337625642.428,3.0368032131392e-05,1.8348152010769316e-05,2.9886031913656e-05,3.317665136988e-05,1.8982636981352093e-05,1.1469176118886935e-05,1.8681345309944067e-05,2.073826603205921e-05
208,208,2.25,0.02,1140,1,100000.0,,194.28,0.19428,228.0,0.0230384753939415,0.0094967149942656,0.0014883562985615,611589554400.0,363005305476.92303,596772590938.4615,664048689216.6666,2.013005022147845,1.963357328843254,6180609604051.986,3668463696299.676,6030872143667.933,6710751805035.51,3.0478946918472e-05,1.8090595820610197e-05,2.9740534302379995e-05,3.30932806231e-05,1.9043794450549312e-05,1.1303329777670896e-05,1.8582420961561812e-05,2.0677277189606472e-05
209,209,2.25,0.02,1145,1,100000.0,,190.64,0.19064,229.0,0.0219220598028459,0.0100710062165457,0.0014916194020347,600130907200.0,349863613924.05066,580598226092.3079,647588458111.1111,2.0983184521379266,1.9988000720185612,6292182650712.99,3668209277738.4937,6087388670411.004,6789760054085.596,3.0039073079612e-05,1.751214366812156e-05,2.9061380332591998e-05,3.2414522873812e-05,1.895761865907264e-05,1.1051890339063627e-05,1.8340598080085037e-05,2.0456761832446068e-05
210,210,2.25,0.02,1150,1,100000.0,,193.36,0.1933599999999999,230.0,0.0207808185426983,0.0088164018911092,0.0013725262486495,608693412800.0,348477479483.5444,583836935220.513,652759028866.6667,2.378780474712585,2.298410215150432,7235349389089.258,4142243476390.4297,6939888166595.717,7759143669729.122,3.0604073581212e-05,1.7520857297361907e-05,2.9354331998972e-05,3.281961810354e-05,1.951065493941343e-05,1.1169866000498248e-05,1.871392189308651e-05,2.0923104970397123e-05
211,211,2.25,0.02,1155,1,100000.0,,194.64,0.1946399999999999,231.0,0.0199656065789531,0.0096281178208349,0.0014237412677461,612722827200.0,344428809144.30383,582634110840.0,652991464266.6666,2.3683042135131567,2.30429172910549,7253864277389.498,4077602014883.2334,6897651884008.134,7730594072575.847,3.0937206173692e-05,1.7390677493366205e-05,2.941798609536e-05,3.2970424248748e-05,1.972411816003014e-05,1.1087483977585577e-05,1.875553437234928e-05,2.102040307122e-05
212,212,2.25,0.02,1160,1,100000.0,,193.8,0.1938,232.0,0.0211735219251386,0.009609267776198,0.0013727458718724,610078524000.0,336663717721.519,575093263500.0,646111811095.8904,2.213099230646862,2.14719471429087,6759326016693.371,3730044144402.2646,6371709058882.798,7158554518193.998,3.0937041035215995e-05,1.707219454625993e-05,2.9162940821656e-05,3.2764286607168005e-05,1.972366256833536e-05,1.0884240808550529e-05,1.859259919563678e-05,2.0888608338339397e-05
213,213,2.25,0.02,1165,1,100000.0,,191.64,0.19164,233.0,0.0217259587214812,0.0101073853154872,0.0014381186048509,603278887200.0,326757482805.0,563735123040.0,634902479934.2466,2.1728408855737764,2.0842903454881787,6561304321789.877,3553837751651.435,6131223514740.464,6905244777987.123,3.0727473107988e-05,1.664310152196712e-05,2.8713346680568e-05,3.2338192654016e-05,1.958615016898638e-05,1.0608561418024565e-05,1.830231591004276e-05,2.0612846858212003e-05
214,214,2.25,0.02,1170,1,100000.0,,197.16,0.19716,234.0,0.0209184569995159,0.0087176358706656,0.0014694865107966,620655736800.0,329905856399.9999,574893668550.0,649072674032.4324,2.2850671046563256,2.2549601745288075,7098569530213.195,3773202310437.308,6575179180203.969,7423579987411.511,3.17493870937e-05,1.6876197412321054e-05,2.9408447450464003e-05,3.32030437454e-05,2.0235716673237698e-05,1.0756174547541183e-05,1.874370074140972e-05,2.1162215948856e-05
215,215,2.25,0.02,1175,1,100000.0,,193.52,0.19352,235.0,0.0236353720344686,0.0099776812288542,0.0013542477203761,609197089600.0,317717459119.9999,559316487140.0,633053151487.9998,2.002499396427458,1.9361272510970728,6094889863908.564,3178696934433.4023,5595844836397.476,6333564789111.202,3.1294107216512004e-05,1.6320964758367812e-05,2.873176910286e-05,3.2519579516412e-05,1.994437971764978e-05,1.040168732877609e-05,1.8311348810272127e-05,2.072539847986e-05
216,216,2.25,0.02,1180,1,100000.0,,189.44,0.18944,236.0,0.020516673067168,0.0082835247466738,0.001542395620016,596353331200.0,305103041919.9999,542680728351.2194,615769163093.3333,2.324476080861539,2.205003941582363,6941308308022.445,3551274334999.833,6316581213234.936,7167300631997.85,3.0766944420244e-05,1.5740816462470066e-05,2.7997877992092e-05,3.1768642221664003e-05,1.9605084149996432e-05,1.003024632934779e-05,1.7840600176578553e-05,2.02433785942404e-05
217,217,2.25,0.02,1185,1,100000.0,,194.04,0.19404,237.0,0.0221569509952951,0.0094924003403276,0.0013746075988231,610834039200.0,306506821005.0001,550914415333.3334,626690108351.9999,2.149572339119616,2.087886088607552,6572623649214.803,3298038175838.3057,5927883651761.647,6743236235292.21,3.1647564301628e-05,1.5880245212514126e-05,2.8543103797536e-05,3.2469073804792e-05,2.016326579168925e-05,1.011760658752113e-05,1.818535489507412e-05,2.0686665137837303e-05
218,218,2.25,0.02,1190,1,100000.0,,192.84,0.1928399999999999,238.0,0.0223794866170828,0.0088188736338745,0.0013572712790051,607056463200.0,298711594605.0,542613027380.4878,618819906189.4735,2.1427005499227185,2.06548050407613,6502091317221.575,3199455377505.2896,5811847279154.35,6628087802160.223,3.1582239919796e-05,1.5540533409219223e-05,2.8229556644532e-05,3.2194235510476e-05,2.0120861875007632e-05,9.900783699474651e-06,1.7984886806002146e-05,2.0510760716238345e-05
219,219,2.25,0.02,1195,1,100000.0,,190.76,0.1907599999999999,239.0,0.0213776052869707,0.0094597494910087,0.0014229589849337,600508664800.0,289705304399.9999,531943146624.3901,608200685300.0,2.261319590502165,2.157203590977108,6790833760324.115,3276123521581.0225,6015462707558.169,6877818737491.6,3.1375155988468e-05,1.5136416256820503e-05,2.7792769997572e-05,3.1777045848184e-05,1.9983715912528124e-05,9.640807603353088e-06,1.770199390428554e-05,2.0239690824253556e-05
220,220,2.25,0.02,1200,1,100000.0,,193.92,0.19392,240.0,0.0213475622806072,0.0098273331062759,0.0013261244476553,610456281600.0,288685208651.85187,535872944038.5542,614275842189.4736,2.2563500913837875,2.19253131271003,6902044721784.92,3263981845531.218,6058777895207.506,6945230087880.291,3.2028346859824e-05,1.5146227952264065e-05,2.8115239439388e-05,3.2228744849164e-05,2.0396610732621095e-05,9.64557168566762e-06,1.7904626704886323e-05,2.0524230175422463e-05
221,221,2.25,0.02,1205,1,100000.0,,196.96,0.1969599999999999,241.0,0.0223971933106167,0.0094369548858238,0.0013279652068337,620026140800.0,287358488039.5061,539331771180.7229,619855143709.0908,2.1661984374038057,2.128788590205071,6701383906193.758,3105836061317.429,5829220759670.061,6699535730644.99,3.2669576027804e-05,1.514110350272086e-05,2.84177378071e-05,3.266056608114e-05,2.0798289942767464e-05,9.639214798349162e-06,1.809146068888824e-05,2.079255397965107e-05
222,222,2.25,0.02,1210,1,100000.0,,195.8,0.1957999999999999,242.0,0.0233070316290377,0.0102491774744137,0.0013588113775963,616374484000.0,279906832740.7408,531267776285.71423,612184669142.8572,2.1056275509824163,2.061942375460341,6490953359101.6455,2947659650710.0283,5594706540552.089,6446831005683.482,3.2611927915756e-05,1.4809667968785224e-05,2.8108993597136004e-05,3.2390247843576e-05,2.0757892602744e-05,9.426535529349543e-06,1.7891719611555198e-05,2.0616790514508e-05
223,223,2.25,0.02,1215,1,100000.0,,195.32,0.19532,243.0,0.0241141260095901,0.0086845865864506,0.0013430439219901,614863453600.0,273540467346.34137,525103659300.0,606678277288.3116,2.036031621845497,1.9892329321040456,6262065485604.894,2785867836926.4463,5347908518574.148,6178703708652.772,3.2664016216684e-05,1.4531568283996304e-05,2.7895615428736005e-05,3.2229186775744e-05,2.0787372453816e-05,9.247886734249357e-06,1.775276328236197e-05,2.0510647096996004e-05
224,224,2.25,0.02,1220,1,100000.0,,193.76,0.19376,244.0,0.0219460158535093,0.0092919709598794,0.0013961490635851,609952604800.0,265777434429.62964,516113737200.0001,597874798769.2307,2.225544994680892,2.155897858742666,6786723341364.737,2957209959687.0244,5742611998849.892,6652337935914.464,3.2538862925596e-05,1.4178307362851103e-05,2.7532883729996e-05,3.1894553725532e-05,2.0701692742636e-05,9.02044313310966e-06,1.7516816755419346e-05,2.0291773959625744e-05
225,225,2.25,0.02,1225,1,100000.0,,198.12,0.19812,245.0,0.0245632475173351,0.0094174801861788,0.0014844907898459,623677797600.0,266120824243.9025,522837234889.4117,607290514967.0886,2.009169568042038,1.9911998334097936,6268257251577.361,2674640323548.0303,5254761836322.602,6103557299787.072,3.3407411295764e-05,1.425480891591528e-05,2.800586875772e-05,3.2529623609488e-05,2.1248474876188e-05,9.066639328416036e-06,1.7812873718833924e-05,2.0690166139444e-05
226,226,2.25,0.02,1230,1,100000.0,,197.68,0.19768,246.0,0.0240448423010002,0.0096031836392538,0.0015491794956706,622292686400.0,259957878634.14624,516821579758.13947,601916407524.0505,2.04921096939814,2.025178529531682,6375221507395.1455,2663198676611.068,5294698335313.789,6166472000660.408,3.3466818839136e-05,1.398050052683132e-05,2.7794596594056e-05,3.23709852408e-05,2.128267633398e-05,8.890670760485725e-06,1.7675519325230324e-05,2.0585798871508e-05
227,227,2.25,0.02,1235,1,100000.0,,195.68,0.19568,247.0,0.0214382739831671,0.0087964379075102,0.0013124966121733,615996726400.0,251874046048.78055,506804783516.2791,591860514875.9495,2.3497997682913083,2.297675077372328,7233035190066.537,2957505714652.56,5950903108025.513,6949627730535.683,3.3264109378588007e-05,1.3601315491335812e-05,2.7367693739220005e-05,3.1960742744136e-05,2.1146399305176e-05,8.646521846776378e-06,1.7397976097448314e-05,2.0317833267847943e-05
228,228,2.25,0.02,1240,1,100000.0,,197.24,0.19724,248.0,0.0238363834655592,0.0093481185346022,0.001485647416785,620907575200.0,248457599443.9026,506038210083.7209,592586253425.0,2.098472020933253,2.069632127077785,6515160543398.326,2607056530246.0166,5309840484274.014,6217985946831.465,3.3665043638764e-05,1.3471144920351447e-05,2.7436931204872e-05,3.2129487347384e-05,2.1395260475232567e-05,8.561362865389739e-06,1.7437086850938668e-05,2.0419363126609828e-05
229,229,2.25,0.02,1245,1,100000.0,,197.64,0.1976399999999999,249.0,0.0256810909062642,0.0097666499345086,0.0014132943528242,622166767200.0,243577248278.0488,502274436362.7908,589794792795.0,1.991533201839628,1.9667155203208369,6191181123659.588,2423837050118.804,4998132612098.265,5869047625957.998,3.3873060450628e-05,1.3261246486137032e-05,2.734567843006e-05,3.2110610407116e-05,2.1517800764672003e-05,8.424182993321545e-06,1.7371293069037056e-05,2.0398207542520604e-05
230,230,2.25,0.02,1250,1,100000.0,,189.88,0.18988,250.0,0.0256057318448256,0.0086964693605883,0.0014874035498243,597738442400.0,228903280824.3902,477969078841.3792,562813861470.0,1.961879909929941,1.8604986529875027,5856812549631.599,2242859941216.548,4683278003760.605,5514611497512.271,3.267378722726e-05,1.2512390976980071e-05,2.6126912501336e-05,3.0764727602908e-05,2.0749547593832e-05,7.946016489722753e-06,1.6591942974224564e-05,1.9537195831261773e-05
231,231,2.25,0.02,1255,1,100000.0,,191.28,0.1912799999999999,251.0,0.0226608943232076,0.0092577477029883,0.0014307614777846,602145614400.0,225502837873.17075,476896709372.7272,563122581600.0,2.2516912845356094,2.154661759864372,6782832126817.844,2540162805866.876,5371973562790.506,6343259581187.912,3.3041509353936e-05,1.2374007131733654e-05,2.616873179306e-05,3.090020022131599e-05,2.0978234749592e-05,7.856324710292377e-06,1.6614670739573157e-05,1.9618705886246327e-05
232,232,2.25,0.02,1260,1,100000.0,,194.12,0.19412,252.0,0.021360593706504,0.0092226270761309,0.0013853418097468,611085877600.0,223746266968.67477,479332133545.45447,567595807970.3704,2.397333381029003,2.322694693183319,7311796440247.227,2677180439458.68,5735329707697.636,6791426803244.783,3.3669382873732e-05,1.23278887719133e-05,2.641006398546e-05,3.1273183159032e-05,2.1367087337484e-05,7.82346017639093e-06,1.676021642221356e-05,1.984642363022396e-05
233,233,2.25,0.02,1265,1,100000.0,,199.68,0.1996799999999999,253.0,0.0255841374166357,0.010405981437837,0.0014673458242703,628588646400.0,224974476028.9156,488311449600.0,579861327644.4443,1.986716806434098,1.984724693649074,6247873641113.411,2236139813778.798,4853584696578.0,5763547154787.985,3.4771179424556e-05,1.244474890972162e-05,2.7011568099984e-05,3.207576589293601e-05,2.2057405958684003e-05,7.894436809405467e-06,1.713502771612595e-05,2.0347546486637552e-05
234,234,2.25,0.02,1270,1,100000.0,,200.2,0.2002,254.0,0.0238348439352103,0.0091931165987496,0.0014364945837048,630225596000.0,220422298481.92767,484830505250.0,577382659512.1951,2.1380889320759247,2.141257307815297,6740635179856.4,2357546740408.953,5185548763328.398,6175448746684.912,3.4996958042475994e-05,1.224023584659426e-05,2.6923046219700003e-05,3.206254528164799e-05,2.2193933575844e-05,7.762359831454368e-06,1.7073721056968688e-05,2.0333024355705725e-05
235,235,2.25,0.02,1275,1,100000.0,,196.08,0.1960799999999999,255.0,0.0237204870621735,0.0095140370852594,0.0014750457582704,617255918400.0,210919192655.4217,470229626534.8314,561610446936.5854,2.191412576513561,2.1514041661985237,6772577287109.627,2314220878264.5,5159394010592.675,6162031085883.232,3.441294963994e-05,1.1759063523868773e-05,2.6216011827144005e-05,3.1310630569228e-05,2.1813398489584e-05,7.4537388161833425e-06,1.661759072607551e-05,1.9846925901825028e-05
236,236,2.25,0.02,1280,1,100000.0,,199.8,0.1998,256.0,0.0258388298434328,0.0090512789354665,0.001332353462084,628966404000.0,209925984361.44583,474454823056.1797,568299902313.2529,2.012244089788118,2.009699457068036,6326493696861.036,2111552236214.568,4772330331828.406,5716276301955.769,3.5202050066528e-05,1.174915697366718e-05,2.655433156574e-05,3.1806661670335994e-05,2.2305434234456e-05,7.4447382380051644e-06,1.6825892107432816e-05,2.015397963370109e-05
237,237,2.25,0.02,1285,1,100000.0,,192.12,0.19212,257.0,0.0265065215361028,0.0092568978089707,0.0014046301496953,604789917600.0,197114914157.14288,451730115424.7191,542664906491.5663,1.9456618534749868,1.8703812949619905,5887922908914.445,1919009204651.043,4397811567048.8,5283105822059.771,3.3978670363816004e-05,1.1074428486702125e-05,2.537937263626e-05,3.0488325679868003e-05,2.1521777198916e-05,7.014441116857329e-06,1.6075061133282767e-05,1.931102498786693e-05
238,238,2.25,0.02,1290,1,100000.0,,200.28,0.2002799999999999,258.0,0.0240783182866016,0.0092483157495913,0.0013258268450847,630477434400.0,200605276178.57147,466260118240.0,561769956722.8916,2.1720733237857863,2.174493660259873,6845262552624.877,2178025270945.599,5062311120156.276,6099287045228.636,3.556099319366e-05,1.131479490235713e-05,2.6298598469244e-05,3.1685666317996e-05,2.2513272215012e-05,7.163271742906422e-06,1.6649352367281206e-05,2.005984555173893e-05
239,239,2.25,0.02,1295,1,100000.0,,196.36,0.19636,259.0,0.0248383498263501,0.0098061559251254,0.0014657050454518,618137352800.0,191959376040.0,452590876074.7253,546916318485.7144,2.157665194075673,2.111140971002516,6645829553896.498,2063828190701.379,4865976479849.637,5880105152093.36,3.5000107707508e-05,1.0869103454814342e-05,2.5626552639631995e-05,3.0967437847408e-05,2.21472844362e-05,6.877725285647234e-06,1.621590868155216e-05,1.95955012481276e-05
240,240,2.25,0.02,1300,1,100000.0,,197.24,0.19724,260.0,0.0270053040937818,0.0094068729488314,0.0015176023102083,620907575200.0,188136998304.7619,450075236835.1649,545506459157.6471,1.9451124970174976,1.91655811006425,6033286599320.058,1828105302697.909,4373328662013.4014,5300622735707.874,3.529529060998e-05,1.0694586915804033e-05,2.5584381500472e-05,3.1009138516932e-05,2.232203794232e-05,6.763649506388861e-06,1.618050240456591e-05,1.9611317956911223e-05
241,241,2.25,0.02,1305,1,100000.0,,194.12,0.19412,261.0,0.027387216431407,0.0092855415287827,0.0014221175575827,611085877600.0,180618819964.7619,438511594000.0,533084670550.5882,1.9354402429934496,1.880937897995088,5921154884130.576,1750117368446.6948,4248985554630.308,5165357303105.436,3.4869305463212e-05,1.030633015197952e-05,2.5022006367408e-05,3.0418461457804e-05,2.218492136894e-05,6.557203276254646e-06,1.5919767726383274e-05,1.935315793192212e-05
242,242,2.25,0.02,1310,1,100000.0,,196.96,0.1969599999999999,262.0,0.0226723894127735,0.0094191787224387,0.0013057117565983,620026140800.0,178716368801.92767,440436578417.3913,537052569882.3529,2.331030815191318,2.2936513068028552,7220368440789.25,2081199395052.8145,5129000475481.456,6254119256359.11,3.5512398535216e-05,1.0236095699891218e-05,2.5226290107803996e-05,3.0760033555064e-05,2.2732980894092003e-05,6.552555658694362e-06,1.6148409983661958e-05,1.9690792060002387e-05
243,243,2.25,0.02,1315,1,100000.0,,191.68,0.19168,263.0,0.026579572834853,0.0092729297222894,0.0013810712945834,603404806400.0,169559114834.2858,424280679791.3045,518938428948.8372,2.000126357855096,1.9179185458781576,6037569224053.521,1696580608114.3616,4245282681706.6704,5192412547213.32,3.469358206882e-05,9.749032496307372e-06,2.4394596178928e-05,2.983707252982e-05,2.2192036689748e-05,6.236049261746837e-06,1.5604205191633895e-05,1.908553019931252e-05
244,244,2.25,0.02,1320,1,100000.0,,193.2,0.1931999999999999,264.0,0.0254717260087818,0.0096850799967389,0.0014482381378429,608189736000.0,166574528400.00006,423291228387.0968,519313494482.75867,2.0980128655450487,2.030965612338268,6393439128328.621,1751072148405.0947,4449740832601.541,5459150358787.276,3.5100372703432e-05,9.613493427551843e-06,2.4429349919972e-05,2.9971070090975997e-05,2.2437457979772e-05,6.145300981332547e-06,1.5616145074415142e-05,1.915861781460519e-05
245,245,2.25,0.02,1325,1,100000.0,,198.32,0.19832,265.0,0.0241841373378429,0.0094884010734844,0.0014041554014866,624307393600.0,166596097703.8095,430058242133.3333,529254785283.721,2.202956275826755,2.1843657300380785,6876339630845.271,1834947592689.9805,4736811648025.773,5829397012063.439,3.6164397674928e-05,9.65045038744808e-06,2.4912082495456004e-05,3.0658263417304e-05,2.3326385951268005e-05,6.22463375070279e-06,1.6068533931151292e-05,1.9774876150188937e-05
246,246,2.25,0.02,1330,1,100000.0,,195.08,0.1950799999999999,266.0,0.0273412866621765,0.0093689607024631,0.0014193077633962,614107938400.0,159630536165.71426,418675787535.48376,516861500165.5173,1.95574270042318,1.9084900598770056,6007888538691.615,1561683881100.587,4095953346435.554,5056515457243.217,3.5707811385088e-05,9.281848874252918e-06,2.4344248165512e-05,3.0053337216600003e-05,2.3242295753528e-05,6.041576571255554e-06,1.584572657389614e-05,1.956178563944884e-05
247,247,2.25,0.02,1335,1,100000.0,,194.44,0.19444,267.0,0.0257367733813862,0.0095378879391424,0.001505977115151,612093231200.0,154928023521.90472,412983899395.7447,511437699894.2529,2.086006074091644,2.0234358954790777,6369735730250.225,1612255317886.4888,4297708528555.184,5322265996025.958,3.5723154856216e-05,9.041952261081832e-06,2.410268083232e-05,2.9848668832372e-05,2.3250874859444e-05,5.885070939386177e-06,1.5687539862177675e-05,1.9427390064963696e-05
248,248,2.25,0.02,1340,1,100000.0,,193.36,0.1933599999999999,268.0,0.0247318883312982,0.0096457452810565,0.00133335631253,608693412800.0,149979808302.8571,406420771582.9788,504903477709.0909,2.1914933949730147,2.118940382479888,6670381945239.036,1643557469846.4844,4453772161697.393,5532997352980.588,3.5660398781588e-05,8.78659052455481e-06,2.381022446276e-05,2.9579849202727997e-05,2.3206709041816e-05,5.718047378603125e-06,1.5494973982545357e-05,1.924967127129653e-05
249,249,2.25,0.02,1345,1,100000.0,,198.32,0.19832,269.0,0.0261530985000535,0.0095924032999924,0.0013398548655681,624307393600.0,149589687874.2858,412489776595.7446,514078753303.3708,2.068507087373821,2.0511175223096743,6456876937880.408,1547126008248.1978,4266160793410.321,5316841159477.896,3.6710275375688e-05,8.796113407472564e-06,2.4255059997228e-05,3.0228654653172003e-05,2.388797287906e-05,5.723773967058702e-06,1.578316178412479e-05,1.967027692208082e-05
250,250,2.25,0.02,1350,1,100000.0,,190.12,0.19012,270.0,0.0260887403732886,0.0095414625432165,0.0014152588094736,598493957600.0,139606379738.82358,391289194033.6842,489218339527.2728,2.099454136155374,1.99834283467966,6290743276714.875,1467396426607.6462,4112823254706.458,5142152132275.439,3.53180527153e-05,8.238388067912663e-06,2.3090579622932e-05,2.8869529734275997e-05,2.2983285878856e-05,5.361145748100012e-06,1.5026235927008964e-05,1.8786898032567576e-05
251,251,2.25,0.02,1355,1,100000.0,,194.68,0.19468,271.0,0.0284364610339161,0.0090699153631962,0.001396254803829,612848746400.0,139029013914.76187,396440024900.0,497273442660.6741,1.92956893826153,1.8802567259263172,5919010568081.529,1342768843805.9106,3828893688332.7607,4802762149102.464,3.6300426440356e-05,8.235005003004225e-06,2.3482045197004e-05,2.945463808498e-05,2.368785944568e-05,5.3737561834488784e-06,1.5323219054686847e-05,1.9220637204554504e-05
252,252,2.25,0.02,1360,1,100000.0,,190.4,0.1903999999999999,272.0,0.0243284670129742,0.009137059360308,0.0013796238350794,599375392000.0,132100440266.66666,383614667333.3333,482755349688.889,2.298913910675868,2.188729950892696,6890078110811.188,1518551418790.7812,4409815714255.274,5549480529504.979,3.5632068020632e-05,7.853195069340663e-06,2.2805380572128e-05,2.8699161972664e-05,2.3319005419532e-05,5.139435024555861e-06,1.4924724347976072e-05,1.8781843175346704e-05
253,253,2.25,0.02,1365,1,100000.0,,194.24,0.19424,273.0,0.0280382944876418,0.0091019341390633,0.0013534716017021,611463635200.0,131050158554.35298,387182234000.0,488842383573.3334,1.958781692749344,1.903072342247457,5990833671948.15,1283967937561.435,3793429782408.272,4789448207870.332,3.6480328469508005e-05,7.818539901364571e-06,2.3099550424208e-05,2.9164662779556e-05,2.3871916921564e-05,5.116278904377935e-06,1.5115832882739553e-05,1.908470773505216e-05
254,254,2.25,0.02,1370,1,100000.0,,192.36,0.1923599999999999,274.0,0.0255339117757466,0.009348475160794,0.0014478655649334,605545432800.0,126098730704.4706,379330152123.7112,480512950306.6666,2.190274235927124,2.1071958492044405,6633410389378.594,1381340829332.5483,4155348939660.914,5263749710829.63,3.6259578794632e-05,7.550691680954532e-06,2.2713987745740005e-05,2.877273320834e-05,2.3723249500488e-05,4.940127508461008e-06,1.486088962851557e-05,1.88248940391401e-05
255,255,2.25,0.02,1375,1,100000.0,,195.52,0.19552,275.0,0.027881989902271,0.0096009548279637,0.0015143844349341,615493049600.0,124388340348.2353,381406648973.1959,484760947840.0,2.0054868285433067,1.9570593423616616,6160783668567.665,1245066302983.715,3817693563890.384,4852219424009.647,3.6987030471104e-05,7.474910297851923e-06,2.291999780764e-05,2.9130902388924e-05,2.4195240681472e-05,4.889747877172303e-06,1.4993224822639448e-05,1.9056117390107948e-05
256,256,2.25,0.02,1380,1,100000.0,,191.4,0.1914,276.0,0.0284272165449055,0.0090292007133618,0.0014961037789385,602523372000.0,118215963328.57144,369334635092.78345,470989339173.9131,1.9657653179172756,1.8872118236684092,5940905076671.68,1165614230616.6724,3641654598941.2666,4643974136419.955,3.633530687286e-05,7.129040140895816e-06,2.2272807875196e-05,2.8403117568572e-05,2.3766492793404e-05,4.663020508546588e-06,1.4568379172002912e-05,1.8578141953388443e-05
257,257,2.25,0.02,1385,1,100000.0,,193.8,0.1938,277.0,0.029034193293537,0.0100875111180788,0.0014071386464625,610078524000.0,116207126585.71426,369899850489.79584,473310746347.82605,1.922600756623627,1.8640097514908236,5867865417498.083,1117704938846.7483,3557775688276.456,4552403749627.18,3.6922868672776e-05,7.033029855949997e-06,2.238689457902e-05,2.8645477330084e-05,2.4145173921808e-05,4.59914776866812e-06,1.4639584696692374e-05,1.8732294024554703e-05
258,258,2.25,0.02,1390,1,100000.0,,193.48,0.1934799999999999,278.0,0.0262711629528985,0.0095385647236718,0.0014560549038163,609071170400.0,112502364146.66666,365252215257.1428,468961324513.0436,2.123633982542335,2.055040715951878,6469227073002.193,1194939730009.535,3879512993307.052,4981055489358.208,3.6992264740244e-05,6.8328915251153565e-06,2.2183789514908004e-05,2.8482617980304e-05,2.4186382965876e-05,4.467499688141982e-06,1.4504265489275958e-05,1.862258261774269e-05
