,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
150,150,2.25,0.02,850,1,100000.0,,20000.0,20.0,170.0,0.1697966188980808,0.0102005812484234,0.0076074837752072,314550214467880.6,276000000000000.0,239196448148569.8,0.2002396898273946,20.023968982739454,314927186900944.3,276330771961804.56,239483112925420.5,0.0116623988104545,0.0102330945064865,0.008868550215653,0.0064759576395429,0.0056822860907518,0.0049245748198256
151,151,2.25,0.02,855,1,100000.0,,20000.0,20.0,171.0,0.1708808779956052,0.0099931390254861,0.0074038553333816,311561526882561.4,276000000000000.0,238842556832202.75,0.2001394369402997,20.01394369402997,311778742812679.4,276192422977613.6,239009074208892.9,0.0116203930628474,0.0102940453445485,0.0089081743124587,0.0064442783809245,0.005708730634786,0.0049401732647776
152,152,2.25,0.02,860,1,100000.0,,20000.0,20.0,172.0,0.1717944674575892,0.0102118873521276,0.0071159454520982,309011296912764.6,275909100710814.8,238488665515835.7,0.2002393847616771,20.02393847616772,309381159891099.9,276239342882406.0,238774118277621.9,0.0115935272928265,0.0103515946549135,0.0089476497471488,0.0064214142577773,0.0057335335337436,0.0049559175744116
153,153,2.25,0.02,865,1,100000.0,,20000.0,20.0,173.0,0.1727856811371339,0.0103408320024989,0.0073258267293112,307241829896510.44,275319281439696.9,238134774199468.62,0.2002481466211323,20.024814662113236,307623035006307.1,275660879186806.16,238430235897427.2,0.0115962874580857,0.0103914285740445,0.0089879665679426,0.0064134511734268,0.0057470910429456,0.0049708913253698
154,154,2.25,0.02,870,1,100000.0,,20000.0,20.0,174.0,0.1735240354804182,0.0099176534263772,0.0068480556577376,305472379016418.5,274729462168579.03,237780882410084.38,0.2005492862255634,20.054928622556343,306311337866837.5,275483987715207.3,238433931227135.3,0.0115944440709926,0.0104275725157994,0.0090251601507539,0.0064054162432646,0.0057607714489413,0.0049860008012229
155,155,2.25,0.02,875,1,100000.0,,20000.0,20.0,175.0,0.1738574191843963,0.0099097261259626,0.0068864845287551,303405835983077.06,274139642897461.2,237426990329757.3,0.2013266127427212,20.132661274272124,305418346224232.7,275958028615225.3,239001858683944.38,0.0115830414476243,0.0104657540150128,0.0090641851395623,0.0063898319802006,0.0057734758184568,0.0050002946411897
156,156,2.25,0.02,880,1,100000.0,,20000.0,20.0,176.0,0.1753515214307708,0.0095947605177279,0.0071855732596582,299933472389633.2,273549823626343.3,237073098249430.38,0.2007445445965922,20.074454459659226,301050041620657.44,274568173841742.16,237955655720925.3,0.0115180236846283,0.0105048406980101,0.0091040641075161,0.0063443744093586,0.0057862914961522,0.0050147137153373
157,157,2.25,0.02,885,1,100000.0,,20000.0,20.0,177.0,0.1767256462486057,0.0098247955572408,0.0071350037852442,298164008105562.0,272960004355225.5,236719206169103.3,0.2003107319057736,20.03107319057736,298627253457920.6,273384091266991.84,237086987219434.0,0.0115155528515022,0.0105421354390501,0.0091424600404515,0.0063335321160854,0.0057981543948744,0.0050283355938637
158,158,2.25,0.02,890,1,100000.0,,20000.0,20.0,178.0,0.1777910801199641,0.0098986639442899,0.0068930912715347,296394561150167.6,272370185084107.7,236365314088776.4,0.2002351496083931,20.02351496083932,296743046475089.3,272690423795910.2,236643220144004.9,0.0115114649722076,0.0105783987158957,0.0091800302381367,0.0063225983956467,0.0058101177314191,0.0050420728027026
159,159,2.25,0.02,895,1,100000.0,,20000.0,20.0,179.0,0.1787369380373366,0.0103319505420308,0.0066874149230315,294625101124883.8,271780365800035.3,236011422008449.4,0.2002946634637099,20.029466346370995,295059177388850.6,272180784519810.38,236359141723870.1,0.0115082946299701,0.010615960800102,0.0092187969393693,0.0063105102194328,0.0058212038596649,0.0050550767222508
160,160,2.25,0.02,900,1,100000.0,,20000.0,20.0,180.0,0.1796225884374735,0.0100192559198959,0.0069953234477406,291711274086607.1,271190546494128.8,235657531406724.84,0.200421007870645,20.042100787064506,292325337798338.9,271761413266721.6,236153599784219.9,0.0114585551293674,0.0106524913625507,0.0092567379294119,0.0062737115212163,0.0058323808749334,0.0050681872837346
161,161,2.25,0.02,905,1,100000.0,,20000.0,20.0,181.0,0.1808226627667136,0.0102659201337016,0.0070563140880219,289086172910634.25,270600727188222.25,235303640854314.44,0.2001962087825478,20.01962087825479,289369779140825.4,270866198384413.1,235534484058820.0,0.0114181065392415,0.0106879824154941,0.0092938448535778,0.0062417598871772,0.0058426342131783,0.0050805225722271
162,162,2.25,0.02,910,1,100000.0,,20000.0,20.0,182.0,0.1817506285658737,0.0104225783462386,0.0070924622166926,287316716001747.5,270010907882315.7,234949750301904.1,0.2002744918626423,20.027449186264235,287711046504465.5,270381486867507.5,235272209274842.62,0.0114117530135699,0.0107243944403987,0.0093318222425629,0.0062281029994547,0.0058529686983375,0.0050929554845933
163,163,2.25,0.02,915,1,100000.0,,20000.0,20.0,183.0,0.1822833854157852,0.0097520278880467,0.0067891558598328,285547265929956.1,269421088610554.5,234595859749493.6,0.2007921877982552,20.079218779825524,286678301229430.4,270488249105504.1,235525079637567.3,0.0114046263411005,0.010760554243127,0.0093696506352419,0.0062133709177502,0.005862473069562,0.00510469286983
164,164,2.25,0.02,920,1,100000.0,,20000.0,20.0,184.0,0.1837873114436388,0.0107835703908189,0.0069895732585592,283555608167049.75,268831269339436.62,234241969197083.2,0.2002316325063412,20.02316325063413,283884011648084.1,269142619642936.62,234513259469160.4,0.011388637981852,0.0107972542828527,0.0094080205451979,0.0061936722948581,0.0058720502678906,0.0051165201925905
165,165,2.25,0.02,925,1,100000.0,,20000.0,20.0,185.0,0.1846997884734264,0.009990664074642,0.0069838592372393,280016718422929.2,268241450068318.75,233888078161454.2,0.2003251919009798,20.032519190097982,280472014267779.7,268677599803665.3,234268370705223.44,0.0113084554087256,0.0108329120273738,0.0094455535277238,0.0061388866132672,0.0058807340369608,0.0051275952382941
166,166,2.25,0.02,930,1,100000.0,,20000.0,20.0,186.0,0.1856790427449368,0.0099037276103992,0.0067921787213594,278238895019099.6,267651629543799.7,233534186081127.2,0.20034601434749,20.034601434749,278720268267631.5,268114686063555.9,233938216976194.5,0.0112969822453058,0.0108671208842887,0.0094818934414232,0.0061224471186294,0.0058894819431497,0.0051387520949424
167,167,2.25,0.02,935,1,100000.0,,20000.0,20.0,187.0,0.1867917896752169,0.0103570535360589,0.0070477534379141,276469447255404.75,267061808150564.9,233180294000800.2,0.2002229834039423,20.02229834039423,276777687747580.0,267359559905786.9,233440270679243.03,0.011286318129896,0.0109022698784797,0.0095191241051836,0.0061051807522105,0.0058974350582223,0.0051492411073305
168,168,2.25,0.02,940,1,100000.0,,20000.0,20.0,188.0,0.1877052503511276,0.0097583368867059,0.0069047863615224,273399948012578.2,266471986757330.1,232826401920473.25,0.2003144230615983,20.03144230615984,273829764256052.9,266890911446862.3,233192431871037.1,0.0112211082061383,0.0109367650544362,0.0095558549596917,0.0060589797246327,0.005905445032751,0.0051598051091452
169,169,2.25,0.02,945,1,100000.0,,20000.0,20.0,189.0,0.188292586894313,0.0097464612793029,0.0071933943802014,270930513899874.2,265882165781102.16,232472509840146.25,0.2007533112868576,20.075331128685768,271950988970248.9,266883625963387.5,233348130667879.84,0.0111784930675602,0.010970200086323,0.0095917300057489,0.0060249357078974,0.0059126708603213,0.005169709035277
170,170,2.25,0.02,950,1,100000.0,,20000.0,20.0,190.0,0.1895706990746748,0.0101650804006356,0.0066695272850989,269161059824171.9,265292346475195.6,232118617759819.25,0.200453462261221,20.045346226122103,269771331738274.5,265893846811782.0,232644902926223.6,0.0111650645945816,0.011004586572733,0.0096285077885573,0.0060062762578112,0.0059199466782226,0.0051796814285004
171,171,2.25,0.02,955,1,100000.0,,20000.0,20.0,191.0,0.19061427155812,0.0099089256222041,0.0064826872728074,266783204213969.2,264702527169289.03,232000000000000.0,0.2004049165636743,20.04049165636744,267323328905450.9,265238439357775.7,232469703213862.3,0.0111250813752057,0.0110383154129114,0.0096745928464734,0.0059729544301597,0.0059263705786448,0.0051942004065805
172,172,2.25,0.02,960,1,100000.0,,20000.0,20.0,192.0,0.1917390837387347,0.0095957639071361,0.0066572964000244,263622152843493.7,264112707863382.5,232000000000000.0,0.2002722385861065,20.02722385861066,263980993454276.1,264472216214190.1,232315796759883.6,0.011052846631433,0.0110734140584896,0.0097270293517965,0.005921817747416,0.0059328372212786,0.0052114805321999
173,173,2.25,0.02,965,1,100000.0,,20000.0,20.0,193.0,0.1927680233010414,0.0097534860015689,0.0069070694225422,261705380298891.2,263522890302208.75,232000000000000.0,0.2002407364246784,20.02407364246784,262020390386752.4,263840088094370.1,232279254252626.9,0.0110280122472084,0.011104600365317,0.0097762561794882,0.0058975993252692,0.0059385573894748,0.0052281807959003
174,174,2.25,0.02,970,1,100000.0,,20000.0,20.0,194.0,0.1938733862104482,0.0097479237142923,0.0066149024387432,258166489928583.44,262933073153192.56,232000000000000.0,0.2001306240364804,20.013062403648043,258335103673575.7,263104800049889.9,232151523882317.3,0.0109360565505749,0.0111379713060948,0.0098276314653975,0.0058365528201666,0.0059443143455677,0.0052449884361569
175,175,2.25,0.02,975,1,100000.0,,20000.0,20.0,195.0,0.1945444328117628,0.0092688427628288,0.0067775876512005,256313781877114.6,262343256004176.4,232000000000000.0,0.2004689734441896,20.04689734441897,256914803662515.6,262958416105817.44,232544009195260.0,0.0109151434049224,0.0111719090547098,0.0098797390112876,0.0058125915751914,0.0059493258165464,0.0052612123919693
176,176,2.25,0.02,980,1,100000.0,,20000.0,20.0,196.0,0.1954345543682302,0.0101005630269732,0.0066577723262566,254544301936151.0,262000000000000.0,231995265288413.44,0.2005801473659469,20.0580147365947,255282667967576.4,262759993049390.6,232668222498759.7,0.0108957782921542,0.0112149197245062,0.0099305659415079,0.0057903749084085,0.0059599771610035,0.005277429322824
177,177,2.25,0.02,985,1,100000.0,,20000.0,20.0,197.0,0.1967601432317496,0.0097454341998377,0.0067740808527106,251549690002050.8,262000000000000.0,231641373997094.2,0.2002438882754717,20.02438882754717,251856440102501.0,262319493640867.9,231923847073254.4,0.0108221335380491,0.0112717252283068,0.0099656409129874,0.005739258470055,0.0059776886194619,0.0052850381875532
178,178,2.25,0.02,990,1,100000.0,,20000.0,20.0,198.0,0.1978168763609301,0.0099495202312686,0.0065367184974052,249005389080423.6,262000000000000.0,231287482705774.9,0.2001851898193078,20.018518981930782,249235955395476.0,262242598663293.3,231501643141427.2,0.0107678419745608,0.0113297732541192,0.010001659296078,0.0056981420587107,0.0059955056591166,0.0052926924100965
179,179,2.25,0.02,995,1,100000.0,,20000.0,20.0,199.0,0.1987222969641425,0.0096464599362834,0.0069899739069554,246471866357367.7,261983980151870.25,230933591414455.7,0.2002798456499478,20.027984564994785,246816736755540.9,262350555537877.84,231256720219376.5,0.010712506448178,0.0113867157261146,0.0100371601176635,0.0056563261435256,0.0060123163670507,0.0052997355432116
180,180,2.25,0.02,1000,1,100000.0,,20000.0,20.0,200.0,0.1995797614761568,0.0100343922961294,0.0063087521369659,243466488117819.6,261394160776386.3,230579700123136.5,0.2004213427267083,20.042134272670832,243979402287647.9,261944843418622.1,231065465521003.9,0.0106342776127465,0.0114173334225029,0.0100714006347628,0.005603410106809,0.0060160176198313,0.0053068191523332
181,181,2.25,0.02,1005,1,100000.0,,20000.0,20.0,201.0,0.2007532399064893,0.0097964488868461,0.0067436099750554,241394079020708.0,260804341400902.4,230225808831817.25,0.2002459000746937,20.024590007469374,241690873131017.1,261125000436057.1,230508871549758.16,0.0105972538345159,0.0114493686762384,0.0101069642857239,0.0055710482786955,0.0060190108354447,0.0053132997346375
182,182,2.25,0.02,1010,1,100000.0,,20000.0,20.0,202.0,0.2016784301556117,0.0099665366002891,0.0068124853375569,237927576621386.56,260214522025418.5,229871917517834.38,0.2003191406830198,20.03191406830199,238307238467947.6,260629747226872.9,230238724921653.0,0.0104974241620684,0.0114807297649967,0.0101420064685171,0.0055062444688533,0.0060220206205764,0.0053198161909219
183,183,2.25,0.02,1015,1,100000.0,,20000.0,20.0,203.0,0.2023613077045274,0.0097707414065223,0.0065812271851004,236158131749326.25,259624701476735.4,229518026163895.6,0.200631945821532,20.0631945821532,236904327472225.2,260445045203058.9,230243240951898.3,0.0104724729539641,0.0115131020230214,0.0101780163301766,0.0054807057891648,0.0060253127590971,0.0053266036845574
184,184,2.25,0.02,1020,1,100000.0,,20000.0,20.0,204.0,0.2025740444094026,0.0101342152249989,0.0069374483856059,234388669770305.9,259034880257445.2,229164134809956.8,0.2014203465889308,20.14203465889308,236053235508267.3,260874476800384.0,230791597295869.84,0.0104455909008953,0.0115439555627124,0.0102127581667162,0.0054550222789388,0.0060286235004932,0.0053334295644372
185,185,2.25,0.02,1025,1,100000.0,,20000.0,20.0,205.0,0.2046284180380735,0.0095071202141036,0.006692001382174,231238378018742.4,258445059038154.9,228810243456018.0,0.2003633584534928,20.03633584534928,231658490115867.8,258914600022979.72,229225944137045.44,0.0103553332706162,0.011573704769142,0.0102465963782442,0.005396448970218,0.006031375866991,0.0053397831850104
186,186,2.25,0.02,1030,1,100000.0,,20000.0,20.0,206.0,0.205429212925701,0.0092923590229248,0.0063976082970778,228849729894240.3,257855239270374.9,228456352102079.25,0.2005567808929174,20.055678089291742,229486825679012.4,258573083622196.9,229092352760659.5,0.0102991120014864,0.0116044707181562,0.0102814084982214,0.0053553772613066,0.0060341433906674,0.0053461717163221
187,187,2.25,0.02,1035,1,100000.0,,20000.0,20.0,207.0,0.2068304005670688,0.0098033165686524,0.0065609085756963,226160530986291.84,257265423965139.6,228102460748140.44,0.200164028630788,20.01640286307881,226346014997471.72,257476418441350.16,228289537419720.0,0.0102278710035102,0.0116345569162919,0.0103156927247249,0.0053064911680609,0.0060363171865794,0.0053520554099085
188,188,2.25,0.02,1040,1,100000.0,,20000.0,20.0,208.0,0.2074840165175374,0.0098769793132278,0.0065225514765381,223310812317198.1,256675608659904.25,227748568860325.84,0.2004977704554836,20.049777045548364,223866599941005.84,257314436333075.1,228315401404612.6,0.0101470387155587,0.0116631044927288,0.0103486863070303,0.0052535685675649,0.0060385025504312,0.0053579704012403
189,189,2.25,0.02,1045,1,100000.0,,20000.0,20.0,209.0,0.2070862891319029,0.010248758595131,0.0062034266427535,221082771080286.7,256085793354668.9,227394676754950.9,0.2018740918859224,20.187409188592248,223154418217280.75,258485434891798.9,229525469347993.0,0.0100948359792621,0.0116931051112789,0.0103830432067678,0.0052146037047631,0.0060402080191021,0.0053634804650569
190,190,2.25,0.02,1050,1,100000.0,,20000.0,20.0,210.0,0.2095806600616652,0.0097955079988887,0.0067038228156673,217771907939322.16,255495974779333.9,227040784649576.1,0.2004003791389089,20.04003791389089,218207864584218.62,256007451071218.1,227495296618852.1,0.0099916026942564,0.0117224223001626,0.0104168684431183,0.0051498303964159,0.0060419222549455,0.0053690191038795
191,191,2.25,0.02,1055,1,100000.0,,20000.0,20.0,211.0,0.2105768366873689,0.0094390737661433,0.0063463976576853,216002463067261.88,254906155647370.75,226686892544201.1,0.2004033064135834,20.04033064135834,216438038960786.1,255420182084543.1,227144013932392.9,0.0099590716196727,0.0117527764467995,0.0104516909947724,0.0051206956259389,0.0060429720000087,0.0053739876972945
192,192,2.25,0.02,1060,1,100000.0,,20000.0,20.0,212.0,0.2115753916983976,0.0093432098649242,0.006245159481061,212466036390403.2,254316336515407.6,226333000438826.2,0.2004022292079683,20.040222920796836,212893336618090.56,254827803808457.5,226788189156344.2,0.0098410034181771,0.0117794259236224,0.010483293559786,0.0050494218115326,0.0060440269816601,0.0053789810762293
193,193,2.25,0.02,1065,1,100000.0,,20000.0,20.0,213.0,0.2127780298608104,0.0092681274420816,0.0066300798508849,210463537980238.4,253726517383444.38,225979108429565.0,0.2002086801677499,20.020868016774997,210683135812293.2,253991255844495.3,226214895220840.3,0.0097945931198349,0.0118079740810824,0.0105166597591763,0.0050138539269741,0.0060445039923253,0.005383479965637
194,194,2.25,0.02,1070,1,100000.0,,20000.0,20.0,214.0,0.21332265954803,0.0101581462421295,0.0063453735792691,207388109431872.28,253136698251481.2,225625217952297.7,0.200636311435422,20.063631143542203,208047926559882.56,253942067130593.1,226343057483810.84,0.0096982024125688,0.0118375684334915,0.0105510341893548,0.0049524927327882,0.0060449833017272,0.0053880005719883
195,195,2.25,0.02,1075,1,100000.0,,20000.0,20.0,215.0,0.2010843652941533,0.0097382880412356,0.0064372979870966,203849235881456.75,252546879119518.0,225271327475030.38,0.2189751455289898,21.897514552898983,223189580465576.84,276507448040443.3,246644108586767.5,0.0095772575371684,0.0118651732545237,0.010583711582921,0.0048791980679752,0.0060447920706934,0.0053919428298744
196,196,2.25,0.02,1080,1,100000.0,,20000.0,20.0,216.0,0.201960898308017,0.0093794598430297,0.0066911581183376,201070692239226.9,251957059962227.97,224917436997763.03,0.2190640489023427,21.90640489023427,220236799787609.56,275973668524280.0,246356622087337.72,0.0094903061159211,0.0118920843235778,0.0106158451246469,0.0048238056819141,0.0060445999559107,0.0053959032938551
197,197,2.25,0.02,1085,1,100000.0,,20000.0,20.0,217.0,0.2164142652257396,0.009793487414657,0.0063587274896342,198817128580250.47,251367240482377.97,224563546520495.72,0.2005419446751223,20.05419446751223,199355868001036.38,252048376169776.1,225172051611812.56,0.0094280758974753,0.0119200465187797,0.0106489927478601,0.0047804070348701,0.0060439346112617,0.0053994601231184
198,198,2.25,0.02,1090,1,100000.0,,20000.0,20.0,218.0,0.21782164927552,0.0096628915424147,0.0063119161464133,195986016784954.0,250777421002527.97,224209656043228.4,0.2001638418868608,20.01638418868608,196146570378895.97,250982860231723.7,224393330708721.12,0.0093366508623789,0.0119468789788077,0.0106812073268811,0.0047228960354954,0.0060432662843706,0.0054030328949858
199,199,2.25,0.02,1095,1,100000.0,,20000.0,20.0,219.0,0.2188690054966264,0.0096739537674952,0.006217080691494,193154899785361.84,250187601522677.97,223855764902396.56,0.2001197645325353,20.01197645325353,193270565316760.38,250337419528390.5,223989814807590.9,0.0092436493485498,0.0119730147275591,0.0107128744738474,0.0046646252102013,0.0060419455817031,0.0054060406729157
200,200,2.25,0.02,1100,1,100000.0,,20000.0,20.0,220.0,0.2190504411064375,0.0098016948022714,0.0061376790015314,190323727874833.84,249597782280063.8,223501872797021.7,0.2008737239369148,20.08737239369148,191155179858869.3,250688180064958.5,224478267478061.88,0.0091504209937323,0.0120002104438946,0.0107455662613194,0.0046061033031259,0.0060406192241526,0.0054090613190501
201,201,2.25,0.02,1105,1,100000.0,,20000.0,20.0,221.0,0.2205883255718526,0.009372871992567,0.0063315597792781,187492551173522.8,249007963148100.62,223147980691646.72,0.2003740434395685,20.03740434395685,187843202967194.9,249473662123180.0,223565315882800.1,0.0090552772379404,0.0120262705192702,0.0107773179126424,0.004546910855751,0.0060387306254033,0.005411596191396
202,202,2.25,0.02,1110,1,100000.0,,20000.0,20.0,222.0,0.2216148845027964,0.0095008597810192,0.0065918725016346,184661477702813.97,248418144016137.44,222794088586271.84,0.2003480264154356,20.034802641543564,184982813063583.7,248850424397093.0,223181779726426.53,0.0089602146771648,0.0120538399658519,0.0108104997716362,0.0044874771011415,0.0060368342474468,0.0054141415049737
203,203,2.25,0.02,1115,1,100000.0,,20000.0,20.0,223.0,0.2220748287763581,0.009491848432767,0.0064489522698858,181830342377158.1,247828324782916.9,222440196480896.88,0.2008390401735501,20.08390401735501,182593157187282.16,248868014386099.44,223373377786196.2,0.0088625837768443,0.0120793881920309,0.010841946678847,0.0049281056351305,0.0067168336590069,0.0060287451006568
204,204,2.25,0.02,1120,1,100000.0,,20000.0,20.0,224.0,0.2233493965116395,0.0091486779176735,0.0063572309328531,178999204457585.47,247238505303066.9,222086304375522.0,0.2005844275353657,20.05844275353657,179522264777053.38,247960970254575.9,222735271133045.4,0.0087630727441559,0.0121037912637233,0.0108724418447602,0.0054835738495957,0.0075740593730644,0.0068035310811425
205,205,2.25,0.02,1125,1,100000.0,,20000.0,20.0,225.0,0.2244052862350782,0.0098120897719299,0.006331245421456,176168092662289.06,246648685823216.9,221732412270147.03,0.2005319789473502,20.053197894735025,176636681244744.94,247304745364464.7,222322197146511.6,0.0086636102104533,0.0121297111219184,0.0109043763935994,0.0054190810398488,0.0075871243007124,0.0068206784389526
206,206,2.25,0.02,1130,1,100000.0,,20000.0,20.0,226.0,0.225565398435092,0.0098219073811845,0.0060385701543341,173283022700690.3,246058866343366.9,221378520164772.16,0.2003859794483924,20.03859794483925,173617441128279.25,246533734670883.4,221805757960267.88,0.0085599160509552,0.0121549313179429,0.0109357599986487,0.0053523878900225,0.0076002973397096,0.0068379676899317
207,207,2.25,0.02,1135,1,100000.0,,20000.0,20.0,227.0,0.2265063470236964,0.0096903510860612,0.0060191516282887,170305801125013.0,245469043418663.03,221024628059397.25,0.2004361741505981,20.04361741505981,170677216065751.2,246004379676219.44,221506654206422.62,0.0084494514513576,0.0121785561705835,0.0109657853813881,0.0052816352702291,0.0076126470672466,0.0068545608161103
208,208,2.25,0.02,1140,1,100000.0,,20000.0,20.0,228.0,0.2275428364815707,0.0091806406442175,0.0064545251097142,167466854350103.4,244879220112031.03,220670735954022.38,0.2004022034433961,20.040220344339616,167803633077475.06,245371676439757.2,221114508603309.7,0.0083458151428844,0.0122037086760833,0.0109972637681864,0.0052146154697695,0.0076250967654275,0.0068712882790861
209,209,2.25,0.02,1145,1,100000.0,,20000.0,20.0,229.0,0.2286669744810024,0.009144141495527,0.006504003927471,164458728872342.2,244289396805399.0,220316843848647.44,0.2002913450795699,20.02913450795699,164698300079588.62,244645259374150.84,220637784990655.84,0.0082318502778465,0.0122277105797677,0.0110277835946157,0.0051951096497662,0.0077168917173403,0.0069596194092719
210,210,2.25,0.02,1150,1,100000.0,,20000.0,20.0,230.0,0.2297674599855964,0.0093504437708465,0.0061535597325648,161612392130216.94,243699577574278.4,219962951913715.84,0.2002024560180605,20.02024560180606,161775989137116.6,243946269804672.1,220185616030542.4,0.0081255972816244,0.0122528018982298,0.0110593645732813,0.0051802164283036,0.0078113846263952,0.0070505465707326
211,211,2.25,0.02,1155,1,100000.0,,20000.0,20.0,231.0,0.2306874751047689,0.0095386777687584,0.006308249506709,158642610355853.06,243109762269043.03,219609061436448.53,0.2002710021135153,20.02710021135153,158857572769353.25,243439178565998.7,219906634035430.56,0.008010080458306,0.0122749414650112,0.0110883592216063,0.0051068532996783,0.0078259295459322,0.0070694201105258
212,212,2.25,0.02,1160,1,100000.0,,20000.0,20.0,232.0,0.2318011345724062,0.0098608523504074,0.0064750482003033,155634554073350.62,242519946963807.72,219255170959181.2,0.200171614077243,20.017161407724306,155768099475272.75,242728046148363.84,219443307328405.8,0.0078922177989446,0.0122981702451808,0.0111184150143107,0.0050316202058545,0.0078405998766236,0.0070884563842832
213,213,2.25,0.02,1165,1,100000.0,,20000.0,20.0,233.0,0.232815439525475,0.0094616810847425,0.0059864445669321,152626464379433.7,241930131205265.9,218901280481913.97,0.2001585772962555,20.015857729625548,152747479839725.3,242121954335712.25,219074844347942.3,0.0077738931020034,0.0123224958776994,0.0111495418653449,0.0049551955397802,0.0078545428668681,0.0071068844653282
214,214,2.25,0.02,1170,1,100000.0,,20000.0,20.0,234.0,0.2187915929422767,0.0093654731218263,0.0061327190042372,149618369314994.88,241340312073302.7,218547390004646.56,0.2190125601690148,21.90125601690149,163841510559951.03,264282798095815.2,239323117015869.1,0.0076536656991258,0.0123456636827991,0.0111797011969198,0.0048781228482325,0.0078686039415773,0.0071254687608496
215,215,2.25,0.02,1175,1,100000.0,,20000.0,20.0,235.0,0.2345584279144532,0.0089595890318,0.0058748946146138,146610313032492.34,240750492941339.6,218193499527379.28,0.2003768152000463,20.037681520004647,146886538004663.34,241204085167134.4,218604592663245.47,0.0075312882044446,0.0123672155812224,0.0112084756882884,0.0047998452447713,0.0078818814639918,0.00714339264056
216,216,2.25,0.02,1180,1,100000.0,,20000.0,20.0,236.0,0.2354265960159773,0.0094192283430846,0.0060827090845043,143602247600577.6,240160673809376.38,217839608993351.12,0.2004875552745037,20.04875552745037,143952317766818.84,240746131825596.9,218370653245153.72,0.0074086990704981,0.012390322509232,0.0112387384991057,0.0047209162773914,0.0078952694203613,0.0071614655977931
217,217,2.25,0.02,1185,1,100000.0,,20000.0,20.0,237.0,0.2215953184014951,0.009538776129247,0.0061311935255934,140594122258024.05,239570854677413.2,217485718390845.28,0.2190114674085315,21.901146740853164,153958625123721.72,262343822156081.7,238159331625888.5,0.0072842396445695,0.0124122651025336,0.01126802505387,0.0046409277707439,0.0079080904285086,0.0071790733069757
218,218,2.25,0.02,1190,1,100000.0,,20000.0,20.0,238.0,0.2366129291691686,0.0089338717656868,0.006020036938412,137586065975521.56,238981035545450.0,217131827788339.44,0.2011826954282902,20.11826954282903,138399678031650.05,240394244436388.4,218415831888647.3,0.0071579439618439,0.0124330385366357,0.0112963289168991,0.0045602845818107,0.0079210167397109,0.0071968256339251
219,219,2.25,0.02,1195,1,100000.0,,20000.0,20.0,239.0,0.2385556857057963,0.008888567450114,0.0063040553215776,134578009693019.05,238391216413486.8,216777937185833.6,0.2003726055925452,20.037260559254527,134828732288245.22,238835345915733.44,217181800544512.9,0.0070313823833732,0.0124553766493076,0.0113261339806509,0.0044784844439754,0.0079331783604433,0.0072139320658582
220,220,2.25,0.02,1200,1,100000.0,,20000.0,20.0,240.0,0.2397998681877925,0.0090899137671821,0.0059206406192771,131438724061599.28,237801397164383.84,216424046583327.72,0.200166954167171,20.016695416717106,131548445275147.95,237999906835462.3,216604711065593.3,0.0068960958744255,0.012476545596634,0.0113549563526675,0.0043916404346777,0.0079454379876704,0.0072311763583955
221,221,2.25,0.02,1205,1,100000.0,,20000.0,20.0,241.0,0.2405452509736369,0.0098130152851903,0.0062093630296705,128361824934663.3,237211577684533.84,216070155980821.97,0.20037898761083,20.037898761083,128605062641432.12,237661078929973.2,216479595541756.1,0.0067634670908578,0.0124988305522802,0.0113848754490415,0.0043057966058173,0.0079570760744055,0.0072479036872076
222,222,2.25,0.02,1210,1,100000.0,,20000.0,20.0,242.0,0.2417618590130041,0.0094137891755519,0.0062053467126712,125268696219934.95,236621758204683.84,215716262968431.28,0.2001970563916244,20.01970563916245,125392121206237.95,236854897353942.1,215928804310407.7,0.0066278760676706,0.0125194859978546,0.0114133913729382,0.0042187245094022,0.0079688065807225,0.0072647637687854
223,223,2.25,0.02,1215,1,100000.0,,20000.0,20.0,243.0,0.2423359177196289,0.0097095084339941,0.0061814947262063,122145712369658.28,236031938724833.84,215362369360174.47,0.2005488036193198,20.054880361931986,122480882414822.66,236679614636070.2,215953327599025.3,0.0064888708318601,0.0125389645929104,0.0114409140501984,0.0041295159141428,0.0079797942007199,0.0072809950863349
224,224,2.25,0.02,1220,1,100000.0,,20000.0,20.0,244.0,0.2435778182480226,0.0091986739158486,0.0062503021647272,119098679789148.48,235442119574032.6,215008475751917.72,0.2003468849339887,20.034688493398868,119305247477532.48,235850476194565.6,215381391756508.84,0.0063535028554406,0.0125600231812216,0.011469958920218,0.0040421899269665,0.0079908674538683,0.0072973528878362
