,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
138,138,2.25,0.02,790,1,100000.0,,177.24,0.17724,158.0,0.0082477244956135,0.0034789528388504,0.0015338459316229,2993439136661.3887,2500560085191.6133,2144604000000.0,3.891235998056711,3.447070440011603,58218210121639.17,48632400999418.32,41709552324140.39,0.000103079738045,8.6107339010392e-05,7.384991257144001e-05,5.7879353591568005e-05,4.8349338249508e-05,4.1466783710296006e-05
139,139,2.25,0.02,795,1,100000.0,,177.07999999999998,0.17708,159.0,0.008680051518454,0.0036114691216133,0.0013491819356954,2975070030301.7217,2493080492770.644,2142668000000.0,3.676489444671055,3.2551786917355736,54689318777158.734,45829130883491.21,39387662170000.44,0.0001030955937698,8.6393130615564e-05,7.4250228553216e-05,5.78497328825e-05,4.8477527954764e-05,4.166381637856e-05
140,140,2.25,0.02,800,1,100000.0,,180.12,0.18012,160.0,0.0086912684473463,0.0037497008923056,0.0013798532655569,3010208569190.8804,2530568245526.899,2179452000000.0,3.7260834779194583,3.351910968206796,56017938705646.24,47092157772470.81,40558122715302.24,0.0001049770302086,8.825021025942801e-05,7.600549702238401e-05,5.8866143932224e-05,4.948653594842401e-05,4.2620281012572e-05
141,141,2.25,0.02,805,1,100000.0,,177.52,0.1775199999999999,161.0,0.0090774033773686,0.0037378225664492,0.0014980856215081,2951051153559.8574,2488804709441.2256,2147992000000.0,3.5634266117896445,3.1568186823109228,52478218871186.11,44258141073611.234,38197506055962.16,0.0001035686246764,8.7345853200152e-05,7.5384859726184e-05,5.8025365819096e-05,4.893639459397599e-05,4.2235127448112005e-05
142,142,2.25,0.02,810,1,100000.0,,184.76,0.18476,162.0,0.0085291781963815,0.0037014086326496,0.0013349384437104,3055060965215.164,2584859717652.643,2235596000000.0,3.800185452179593,3.5104719374566726,58046686434331.73,49112781452055.56,42476710443225.74,0.0001078808924928,9.1277056819592e-05,7.8943790150028e-05,6.0401289165444e-05,5.1104989732028e-05,4.4199733488328006e-05
143,143,2.25,0.02,815,1,100000.0,,185.04,0.1850399999999999,163.0,0.0083154201783509,0.0039144270994514,0.0013049697031748,3043319870260.032,2583320031408.4707,2235964954935.7646,3.95646542090914,3.65987986860627,60193391304010.69,51095119850406.29,44224833146771.14,0.0001081415825551,9.1795909845992e-05,7.945296553527201e-05,6.0488104797788e-05,5.1345287201996e-05,4.4441362815656e-05
144,144,2.25,0.02,820,1,100000.0,,185.44,0.18544,164.0,0.0084482041470255,0.0033591388139602,0.0014951115567665,3033492136409.474,2583435596200.563,2237517148512.6094,3.888586023422037,3.606090518156207,58989685235157.58,50237826831999.984,43511051409961.36,0.0001084616366047,9.236999478714e-05,8.00017804385e-05,6.0614077776624e-05,5.1621220401236e-05,4.4709210496584e-05
145,145,2.25,0.02,825,1,100000.0,,180.92,0.18092,165.0,0.0080095386755465,0.0036288124085416,0.0013395388751987,2938095429054.138,2515130260751.437,2179777573882.0288,4.181108387188603,3.7757322461511422,61316944802945.96,52489821074451.32,45491136829225.52,0.0001057107260658,9.0492719666296e-05,7.842695227612e-05,5.9009808787792006e-05,5.0514817965288e-05,4.3779469027012e-05
146,146,2.25,0.02,830,1,100000.0,,192.28,0.1922799999999999,166.0,0.0088475802364655,0.0039956263365932,0.001348014213537,3092131901451.8115,2667385229890.0366,2313243896754.3354,3.788871971531475,3.64167026214184,58563162014443.35,50518709534881.03,43811480694255.11,0.0001119353398648,9.6559487684848e-05,8.3739552524216e-05,6.2424559775248e-05,5.384969142122e-05,4.670021736132e-05
147,147,2.25,0.02,835,1,100000.0,,189.08,0.18908,167.0,0.0089236686549111,0.003404877608958,0.0014585668232236,3023943067091.008,2617417395544.327,2271400286225.021,3.7718197695684794,3.5710268955613778,57111180575567.75,49433403408075.984,42898410792761.59,0.0001101222940903,9.5317934826952e-05,8.271710305619601e-05,6.1351836625152e-05,5.3103964217732e-05,4.6083731134808e-05
148,148,2.25,0.02,840,1,100000.0,,191.0,0.1909999999999999,168.0,0.0087701205745633,0.0032255311928687,0.0013943984916236,3037751107383.833,2638363008096.1543,2291085403961.452,3.880205425321093,3.702870296786159,58892137929637.984,51149298506903.82,44416712511671.09,0.0001112998294426,9.6666692704044e-05,8.394282667846401e-05,6.194031195727999e-05,5.37967140826e-05,4.6715658928476e-05
149,149,2.25,0.02,845,1,100000.0,,188.92,0.18892,169.0,0.0082990853981436,0.0035537047939224,0.0015301893290211,2987955650474.4146,2607096000000.0,2262792506585.793,4.2066453988570265,3.963484987584902,62686414165915.88,54696092828671.664,47472708712007.22,0.0001101351087597,9.60967414163e-05,8.3405822564304e-05,6.121906527823201e-05,5.3415779509736e-05,4.636147867515199e-05
150,150,2.25,0.02,850,1,100000.0,,187.48,0.18748,170.0,0.0093621938174919,0.0033159920678121,0.0013633816593892,2948593710421.913,2587224000000.0,2242227504944.693,3.666598550996072,3.4430644941003075,54150833752299.83,47514290018584.25,41178439886762.3,0.0001093233264491,9.5925027903796e-05,8.313378972152001e-05,6.0705626913068e-05,5.3265749814696e-05,4.6162964361036e-05
151,151,2.25,0.02,855,1,100000.0,,188.68,0.18868,171.0,0.0090777458799084,0.0037039089276806,0.0014547605998101,2939271444610.0845,2603784000000.0,2253240681155.001,3.8038181619267903,3.590662555078983,55935615409022.336,49551143260089.96,42880151268835.71,0.0001096267881548,9.711402378046e-05,8.403971646372399e-05,6.0795322245632e-05,5.385616480856001e-05,4.66055945799e-05
152,152,2.25,0.02,860,1,100000.0,,191.2,0.1911999999999999,172.0,0.0089731511562967,0.0035938796378443,0.0013483247586982,2954147998486.0303,2637691002795.3896,2279951642331.389,3.854085377854905,3.691737622079917,57039431523028.04,50929200368417.59,44021878946222.2,0.0001108341209194,9.896124490096798e-05,8.5539531582732e-05,6.138872030434799e-05,5.481258058258e-05,4.7378572011368006e-05
153,153,2.25,0.02,865,1,100000.0,,197.6,0.1975999999999999,173.0,0.0093670235749277,0.0038079797702733,0.001474324541924,3035549279377.524,2720154500624.206,2352771569090.7505,3.73086916472282,3.694013767000282,56747777471803.41,50851660797943.28,43983656714717.03,0.0001145713200858,0.0001026673143115,8.8801109691268e-05,6.3364897593448e-05,5.6781259504296e-05,4.911240629464399e-05
154,154,2.25,0.02,870,1,100000.0,,190.36,0.1903599999999999,174.0,0.0094540525797856,0.0037674589035453,0.0012998968373702,2907486103478.271,2614875020920.535,2263198438779.1826,3.7500317748869625,3.562314207674633,54409429791117.9,48933633317496.98,42352510786142.734,0.0001103559186676,9.924963520536798e-05,8.590147431486002e-05,6.0966751803384e-05,5.4831022651012e-05,4.745675562603599e-05
155,155,2.25,0.02,875,1,100000.0,,197.24,0.19724,175.0,0.0093088934003526,0.0039828198323901,0.0013025015726771,2992188354465.1064,2703565158254.7627,2341504978632.067,3.865760728972551,3.820265158085584,57954537198298.92,52364306310559.766,45351702937294.75,0.0001142319547564,0.000103213266096,8.939099384635199e-05,6.3016522988732e-05,5.6938018521612e-05,4.9312905751404e-05
156,156,2.25,0.02,880,1,100000.0,,197.68,0.19768,176.0,0.0084359255555045,0.0038333774374647,0.0015156052561452,2964542441099.1343,2703766456722.7773,2343230503097.3696,4.238667220247844,4.200875606867568,62999160392234.88,57457439066741.58,49795729774027.52,0.0001138441460988,0.0001038298454591,8.998456963868001e-05,6.2707796662092e-05,5.719170514795599e-05,4.956543036238399e-05
157,157,2.25,0.02,885,1,100000.0,,200.16,0.2001599999999999,177.0,0.0094196983804022,0.0039319393005442,0.0014588257105841,2984025393120.4644,2731783723587.097,2369085815340.3867,3.8079857851220176,3.824123952759676,57010806262365.5,52191644540010.16,45262179319476.21,0.0001152476529378,0.000105505691474,9.1497740084832e-05,6.3385989417772e-05,5.8027929183892e-05,5.032358262337999e-05
158,158,2.25,0.02,890,1,100000.0,,203.68,0.20368,178.0,0.0096668354529492,0.0037992880725869,0.0013671120288826,3018482210753.308,2773817964896.552,2407144358680.0986,3.697331609414583,3.7603569846880327,55727467912228.86,51210456395089.82,44440897988585.56,0.0001172327592769,0.0001077304125226,9.3489427945176e-05,6.438934206126001e-05,5.9170238976764e-05,5.1348469422716e-05
159,159,2.25,0.02,895,1,100000.0,,200.72,0.2007199999999999,179.0,0.0105765811969786,0.0037116329228621,0.0014480613615995,2956857514889.333,2727587751169.1543,2368610631276.798,3.395828214520752,3.406714239448616,50185176365056.5,46293902108676.7,40201173601435.05,0.0001154972449063,0.0001065417825898,9.25198460835e-05,6.333228056221599e-05,5.842160193558799e-05,5.0732749984496e-05
160,160,2.25,0.02,900,1,100000.0,,198.56,0.19856,180.0,0.0097274231066785,0.0037442604605763,0.0014319522839911,2896109529131.835,2692379745593.71,2339607971805.964,3.7498138523278177,3.712315186742168,54146209646780.92,50337239212553.12,43741751635567.7,0.0001137605353243,0.0001057579342473,9.1900894163192e-05,6.2285407982624e-05,5.7903877326328005e-05,5.031696335291199e-05
161,161,2.25,0.02,905,1,100000.0,,203.0,0.203,181.0,0.0094061231006207,0.003822576590363,0.0014192589141415,2934224655042.937,2746597380960.456,2388331954671.292,3.997721127944588,4.0565496864137645,58634621203359.45,54885264750935.984,47726045525979.32,0.0001158937813732,0.0001084830215172,9.4332525263804e-05,6.335386285484e-05,5.9302737263748e-05,5.1567304108096e-05
162,162,2.25,0.02,910,1,100000.0,,204.24,0.2042399999999999,182.0,0.0103578155262857,0.0036484048877946,0.0014380026785937,2934078303809.8457,2757351391294.208,2399306850083.0444,3.5413809109152643,3.6187440769149246,51986283211498.57,48855018680077.56,42511150863882.79,0.0001165368217745,0.0001095175160253,9.5296568741044e-05,6.360138783042399e-05,5.9770516347416015e-05,5.2009261408652e-05
163,163,2.25,0.02,915,1,100000.0,,200.84,0.2008399999999999,183.0,0.0104230461541737,0.0031712707835694,0.0013556453777566,2867465644468.62,2705526571827.1885,2355811623604.415,3.515084762563975,3.528993041370319,50384715722456.75,47539257345253.14,41394357829512.52,0.0001145252577173,0.0001080574857094,9.4090031679088e-05,6.239467075604e-05,5.8870954564532e-05,5.1261325798828e-05
164,164,2.25,0.02,920,1,100000.0,,207.64,0.20764,184.0,0.0109939984874154,0.0034473334237153,0.0013227571568565,2943874323990.3115,2791006238282.032,2431900124204.118,3.3694897851477648,3.495367549436493,49556553562391.766,46983204756144.44,40938088892379.37,0.0001182368395275,0.0001120970939645,9.7674069300236e-05,6.4302705765212e-05,6.096362588122801e-05,5.3119712639468e-05
165,165,2.25,0.02,925,1,100000.0,,206.2,0.2062,185.0,0.0099612157510227,0.003438310340909,0.0014682367572454,2886972366940.4,2765569350204.366,2411386085844.593,3.7381646920113454,3.860598751450278,54051609676438.24,51778630361048.17,45147401126460.766,0.0001165901752639,0.0001116873230022,9.7383656870824e-05,6.329192098278e-05,6.0630367921056e-05,5.286550690680401e-05
166,166,2.25,0.02,930,1,100000.0,,207.92,0.2079199999999999,186.0,0.0101700453828152,0.0035617594005671,0.0013657846626664,2892571552618.56,2782506340737.342,2427821398499.3984,3.697438630563503,3.8409819548722126,53435528745597.28,51402253963493.85,44850029729168.95,0.0001174434274221,0.000112974588713,9.8573764217028e-05,6.3648960245264e-05,6.1227054280976e-05,5.3422466779012e-05
167,167,2.25,0.02,935,1,100000.0,,206.64,0.20664,187.0,0.011636716275957,0.0036363648130882,0.0015765035751017,2856482329042.842,2759282601811.6367,2409218797616.268,3.2317002838528976,3.341252973164562,46187718131564.2,44616053025088.94,38955717530678.016,0.000116610238918,0.0001126422523844,9.8351590254744e-05,6.307872753182799e-05,6.093229902154e-05,5.320195912092401e-05
168,168,2.25,0.02,940,1,100000.0,,206.24,0.2062399999999999,188.0,0.01036705759097,0.0036159121701993,0.0013431090281271,2819300263905.706,2747859127441.5884,2400905856603.92,3.705552965023277,3.8159166599320016,52163570822287.0,50841744683623.78,44422307298017.9,0.0001157120678216,0.0001127799212413,9.8539976344332e-05,6.2480198920404e-05,6.0896949177720005e-05,5.3207910285496e-05
169,169,2.25,0.02,945,1,100000.0,,213.96,0.21396,189.0,0.0096407655032635,0.0033302643599184,0.0014917792655594,2898414637700.8545,2844407409526.2305,2486990910269.885,3.947193649170539,4.22089726889134,57178493308965.33,56113065369618.43,49062129093829.42,0.0001195875188367,0.0001173592005234,0.0001026123276014,6.4454762203072e-05,6.3253752863708e-05,5.5305547259384e-05
170,170,2.25,0.02,950,1,100000.0,,207.24,0.20724,190.0,0.0108898068680309,0.0036961430913082,0.001486692844101,2789046901898.0693,2748959294175.977,2405213117227.2466,3.564893969281333,3.698961700425735,49780822576780.58,49065311451391.12,42929893852466.586,0.000115692399329,0.0001140295260666,9.977059770502e-05,6.2237034583428e-05,6.134248747973199e-05,5.3671858962108e-05
171,171,2.25,0.02,955,1,100000.0,,207.56,0.20756,191.0,0.0109613637337997,0.0035076979792708,0.0013467941810703,2768676093332.572,2747082826962.882,2407696000000.0,3.499595634583632,3.634939639147202,48487042202802.97,48108885429504.4,42165299814107.55,0.0001154560945118,0.0001145556373551,0.0001004029245606,6.198732107618799e-05,6.150387386516401e-05,5.3905411819484e-05
172,172,2.25,0.02,960,1,100000.0,,212.48,0.2124799999999999,192.0,0.0105448813326029,0.0034893412937765,0.0014092720785879,2800721751809.2773,2805933408340.576,2464768000000.0,3.668082483732485,3.8989996497250217,51393134079826.9,51488767772362.766,45228395936810.25,0.0001174254426123,0.0001176439509573,0.0001033399598334,6.291339174853601e-05,6.3030462638852e-05,5.5366769174084e-05
173,173,2.25,0.02,965,1,100000.0,,211.56,0.2115599999999999,193.0,0.0100446377227353,0.0035808253442467,0.0014862857039036,2768319512801.67,2787545133616.764,2454096000000.0,3.961930304035597,4.18303284738923,54736110106437.57,55116245308654.38,48523181029715.04,0.0001166543135509,0.0001174644626643,0.0001034132378666,6.238480566268399e-05,6.281806006586e-05,5.5303696459028e-05
174,174,2.25,0.02,970,1,100000.0,,215.68,0.2156799999999999,194.0,0.0100777805435882,0.0037892718195343,0.0014589219859302,2784067427389.844,2835470260884.0283,2501888000000.0,3.874978798388527,4.177134109771208,53919802554029.55,54915335422758.45,48454755673346.016,0.0001179344338413,0.0001201118825649,0.0001059811777228,6.2941385612664e-05,6.4103485902588e-05,5.6561955295504e-05
175,175,2.25,0.02,975,1,100000.0,,212.04,0.21204,195.0,0.0120008097550407,0.0038782607228488,0.0014174958659127,2717438715461.169,2781363200156.2783,2459664000000.0,3.2526156118161182,3.4491438972350954,44203155826934.86,45242982021379.47,40010069207927.11,0.0001157223503789,0.000118444579798,0.0001047449929976,6.1625095880168e-05,6.3074752307016e-05,5.5779373779648e-05
176,176,2.25,0.02,980,1,100000.0,,214.12,0.21412,196.0,0.0112517014508693,0.0035126059094567,0.0014028650379992,2725151296528.4326,2804972000000.0,2483741310177.7544,3.4876721814921305,3.734279087532544,47526973178536.914,48919056046676.32,43316753378654.35,0.0001166502023957,0.0001200669305705,0.0001063166389697,6.1991753769412e-05,6.380751548569201e-05,5.6500158330144e-05
177,177,2.25,0.02,985,1,100000.0,,216.64,0.21664,197.0,0.0111376931850736,0.0034848904376692,0.0013727840515731,2724786242102.2144,2837984000000.0,2509139363136.5244,3.5849151548925606,3.890452687954358,48932108381128.2,50964930212202.08,45059490305421.79,0.0001172253504841,0.000122095327673,0.0001079478223694,6.216764774762799e-05,6.4750323126e-05,5.724753364756799e-05
178,178,2.25,0.02,990,1,100000.0,,218.0,0.218,198.0,0.0121676140101817,0.0032168009019811,0.0013224406483876,2714158740976.617,2855800000000.0,2521033561492.947,3.2766496596192027,3.5704596127214003,44453184253081.55,46773020926650.35,41290130796448.45,0.0001173694775227,0.0001234945284698,0.0001090180863272,6.2109748439936e-05,6.535101168436e-05,5.769034727004e-05
179,179,2.25,0.02,995,1,100000.0,,214.84,0.2148399999999999,199.0,0.0110103419065626,0.0033470567027659,0.0013417318474362,2647600788410.844,2814231914791.3896,2480688638974.0835,3.635059812991119,3.907278741233155,48151714186510.1,51182221809552.57,45116095618516.31,0.0001150737442663,0.0001223161003299,0.0001078191739839,6.0760255433744e-05,6.4584302414848e-05,5.6929759205168e-05
180,180,2.25,0.02,1000,1,100000.0,,223.48,0.2234799999999999,200.0,0.0119213560721709,0.0030449216889556,0.0014826124234205,2720494538228.5166,2920818352515.341,2576497569175.9272,3.3961562942192485,3.7973724658785626,46226646917137.92,49630549443684.17,43779850221906.71,0.0001188274180448,0.000127577283663,0.0001125378306928,6.261250453347201e-05,6.7222980883984e-05,5.9298397208156e-05
181,181,2.25,0.02,1005,1,100000.0,,218.32,0.21832,201.0,0.0113612421147126,0.003234099406579,0.0013931223658733,2635057766590.0483,2846940190732.25,2513144929208.1167,3.559714244569592,3.881932654003189,46853777891675.63,50621244459497.95,44686054254926.37,0.0001156796228575,0.0001249813084698,0.0001103276221429,6.0813563010232e-05,6.5703522279708e-05,5.7999979903296e-05
182,182,2.25,0.02,1010,1,100000.0,,221.64,0.22164,202.0,0.0115624932055697,0.0036060330241188,0.0013156697051799,2636713404118.2056,2883697333085.6875,2547440589932.64,3.532372519751438,3.919145817153119,46623643335054.266,50990932777920.85,45045078201049.36,0.000116332454564,0.0001272294472556,0.0001123937156841,6.1020201203824e-05,6.673603251722401e-05,5.895420302778401e-05
183,183,2.25,0.02,1015,1,100000.0,,229.88,0.22988,203.0,0.0116834456627611,0.00354820907308,0.0014557085927651,2714401566326.756,2984126318773.596,2638080192727.8164,3.551381802784404,4.07386250575655,48103787918154.78,52883766845715.47,46751244059217.27,0.0001203706041328,0.0001323315946525,0.000116986119699,6.2995232340652e-05,6.9254944853056e-05,6.122398275029601e-05
184,184,2.25,0.02,1020,1,100000.0,,225.28000000000003,0.2252799999999999,204.0,0.0115686027892479,0.0032596570084004,0.0014553176219536,2640153976292.7256,2917768891219.862,2581304814499.353,3.561176293849984,4.0067273428138845,46956574600722.95,51894106873501.3,45909910246767.06,0.0001176591359076,0.0001300311154583,0.0001150365079898,6.144537094995201e-05,6.7906415109544e-05,6.0075750613816006e-05
185,185,2.25,0.02,1025,1,100000.0,,222.88,0.2228799999999999,205.0,0.0117413662844137,0.0037813226111587,0.0013118263012918,2576920484640.8647,2880111737921.1987,2549861353073.8643,3.5512017243371035,3.9510969809713457,45682262863728.19,51057074625630.766,45202573106719.58,0.0001153998339677,0.0001289773659473,0.0001141880700391,6.0138027324096e-05,6.721365266174401e-05,5.9506543813744005e-05
186,186,2.25,0.02,1030,1,100000.0,,223.32,0.2233199999999999,206.0,0.0111605742045412,0.0035903923559476,0.0013522867037379,2555336083999.087,2879211601693.0063,2550943627571.817,3.762780399080236,4.207568591567685,48145046784587.69,54247180296259.984,48062288582441.83,0.0001149998846085,0.0001295755200389,0.0001148022072911,5.979814249974e-05,6.737724510018399e-05,5.9695353384448e-05
187,187,2.25,0.02,1035,1,100000.0,,227.16,0.22716,207.0,0.0113923709959999,0.0035899333636754,0.0014350168510515,2568731310942.303,2922020685396.055,2590787749177.379,3.659025889945001,4.151339669668634,46943459199835.8,53399808007030.19,47346539702639.41,0.0001161681588578,0.0001321452974552,0.0001171656379674,6.0271126686828e-05,6.856049060516e-05,6.0788645345728e-05
188,188,2.25,0.02,1040,1,100000.0,,230.2,0.2302,208.0,0.0132249167682766,0.0035626743542588,0.0013857046164394,2570307449770.95,2954336255675.498,2621386027582.3506,3.1665666239780093,3.646595817787168,40716213713127.484,46799610053359.14,41525348935653.86,0.000116792415616,0.0001342423327113,0.0001191133793939,6.046857421266e-05,6.950316435545199e-05,6.1670239318268e-05
189,189,2.25,0.02,1045,1,100000.0,,226.24,0.22624,209.0,0.0123025162848261,0.0034072361661333,0.001432193975324,2500888306460.2026,2896842494428.014,2572288583452.005,3.404905414619096,3.849428443512539,42552115368351.35,49289196845946.84,43766976830192.39,0.0001141927845974,0.0001322724050187,0.0001174529847549,5.898759710827201e-05,6.8326833112076e-05,6.067169102072e-05
190,190,2.25,0.02,1050,1,100000.0,,227.88,0.22788,210.0,0.0119763822933418,0.0034766999421425,0.0014703396552354,2481293119060.6367,2911121136635.7305,2586902700297.269,3.565837721678938,4.062335544052876,44233128105905.95,51895518985426.25,46115792471581.36,0.0001138443210983,0.000133565279688,0.0001186897990408,5.867716753675201e-05,6.884166217284001e-05,6.1174603669596e-05
191,191,2.25,0.02,1055,1,100000.0,,229.2,0.2292,211.0,0.0124168562227077,0.0037983667281514,0.0013967744294892,2475388226750.8213,2921224543718.8687,2597831788556.545,3.436489201193809,3.94027932132539,42555501928964.16,50220072698794.31,44660483755371.31,0.0001141309607614,0.0001346868180803,0.0001197763788,5.8683171873252e-05,6.9252459120092e-05,6.1585899010984e-05
192,192,2.25,0.02,1060,1,100000.0,,231.84,0.2318399999999999,212.0,0.0136124867765101,0.0034141282259401,0.001402241532658,2462906293837.5537,2948034972886.6045,2623652141086.874,3.1475020943878804,3.648451750052185,38758604114760.89,46393044151324.96,41288251577279.87,0.0001140769116235,0.0001365471053066,0.000121522338945,5.8532897639276e-05,7.0062360771396e-05,6.235314863564399e-05
193,193,2.25,0.02,1065,1,100000.0,,225.36,0.2253599999999999,213.0,0.0109419533879463,0.0034750729223918,0.0013689168593801,2371503145961.3257,2858990397876.651,2546332593784.3384,3.947319201893423,4.444653278821469,46771872707811.664,56386319870613.92,50219939261330.92,0.0001103654752742,0.0001330522519456,0.0001185017221663,5.649610604913601e-05,6.810947098550801e-05,6.0661052252788e-05
194,194,2.25,0.02,1070,1,100000.0,,227.36,0.2273599999999999,214.0,0.013090508428977,0.0035583827770626,0.0014175632027385,2357588028021.524,2877657985722.839,2564907477681.7207,3.2886615045377487,3.732286586984252,38701592956629.96,47238935177874.15,42104898732437.96,0.000110249165026,0.0001345694779519,0.0001199441566645,5.6299937386328e-05,6.8719370174024e-05,6.125079050235601e-05
195,195,2.25,0.02,1075,1,100000.0,,231.88,0.23188,215.0,0.0131110170274041,0.0034637884173396,0.001439730412336,2363428040809.6104,2928028516511.692,2611795770745.5024,3.320705931564876,3.853264865949949,39274254928638.06,48656500815827.38,43401504573272.0,0.0001110387238859,0.0001375648187129,0.0001227075520923,5.6569422400092e-05,7.008331926761201e-05,6.2514185169552e-05
196,196,2.25,0.02,1080,1,100000.0,,239.32,0.23932,216.0,0.0126717993892452,0.0038337977063156,0.0013860055429418,2406011903334.589,3014918179508.02,2691362051115.2334,3.4494365143065004,4.132339419068668,41544617377979.1,52058604539728.13,46471759547087.5,0.0001135610029831,0.0001423006810159,0.0001270292027615,5.772165878977201e-05,7.232968307241599e-05,6.456737881426e-05
197,197,2.25,0.02,1085,1,100000.0,,236.52,0.23652,217.0,0.0131101900477278,0.0034067030161693,0.00141691909445,2351211362590.042,2972668985944.602,2655688501151.3823,3.324340680810057,3.930775670482319,39075276594920.17,49403411662220.48,44135446256999.46,0.0001114964255635,0.000140966470131,0.0001259349882361,5.653309359436e-05,7.147557071277199e-05,6.385401541598799e-05
198,198,2.25,0.02,1090,1,100000.0,,234.68,0.23468,218.0,0.0129300835609046,0.0033749131566568,0.0014353884068079,2299699920954.651,2942622258043.6626,2630876104011.2427,3.400513071554471,3.982725910532406,39027929357573.766,49938886620163.08,44648280325746.23,0.0001095562612191,0.0001401846779373,0.0001253332867736,5.5418462080496e-05,7.0911686580792e-05,6.3399187989752e-05
199,199,2.25,0.02,1095,1,100000.0,,238.52,0.23852,219.0,0.0125148083561816,0.0034386172077886,0.0015235055051461,2303565334840.2256,2983737335759.457,2669703852225.982,3.595536348006277,4.28191332778635,41353626985908.89,53564081270342.766,47926549161868.98,0.0001102397621307,0.0001427901736408,0.000127761740975,5.5630320256848e-05,7.2056243007384e-05,6.447244106518801e-05
200,200,2.25,0.02,1100,1,100000.0,,236.96,0.23696,220.0,0.0130569884203305,0.0032048623989517,0.001426130735736,2254955527861.0312,2957234524454.196,2648050188899.1123,3.407787115801264,4.038827193867013,38434232388951.21,50404115530080.98,45134272086640.85,0.0001084141879337,0.0001421784933392,0.0001273134690641,5.4573111935424e-05,7.1569256567752e-05,6.408655850809601e-05
201,201,2.25,0.02,1105,1,100000.0,,232.44,0.2324399999999999,221.0,0.0122376386222276,0.003757067112962,0.001331371076951,2179038429738.682,2893970547707.226,2593425831598.318,3.6647349093336414,4.265045844724519,39983216314971.63,53101518926406.13,47586818390378.734,0.0001052404320593,0.0001397693159749,0.0001252539887807,5.2844197965528e-05,7.0182127328428e-05,6.28935709364e-05
202,202,2.25,0.02,1110,1,100000.0,,236.48,0.2364799999999999,222.0,0.011999821257068,0.0035466093815306,0.0013340389261617,2183437312358.072,2937296134846.8096,2634317303444.0786,3.71119177606665,4.395083411105292,40580129866091.36,54590923189144.56,48959930141892.3,0.0001059455783427,0.0001425246037562,0.0001278233492998,5.3059929243884e-05,7.137952814180401e-05,6.40168091548e-05
203,203,2.25,0.02,1115,1,100000.0,,233.88,0.23388,223.0,0.0134778268548143,0.0037450839398653,0.0013763682079323,2126324023758.4868,2898104430011.4307,2601215657647.6084,3.310129484112129,3.870094065809532,35185026450897.76,47955946454094.21,43043224219911.27,0.0001036390546864,0.0001412563655175,0.0001267857244624,5.7629267297208e-05,7.8546652808416e-05,7.0500145207072e-05
204,204,2.25,0.02,1120,1,100000.0,,236.0,0.236,224.0,0.0132940172025791,0.0031420228173434,0.0013722668629428,2112190612599.5083,2917414362576.19,2620618391631.16,3.4047583978805007,4.012467591843859,35911425342594.734,49601824499223.61,44555704944957.66,0.000103404258381,0.0001428247369119,0.0001282948137681,6.470617142522001e-05,8.9373900602148e-05,8.0281666757476e-05
205,205,2.25,0.02,1125,1,100000.0,,235.64,0.23564,225.0,0.0131374943636365,0.0034932729191702,0.0013547453918693,2075612467747.0896,2906014816369.1416,2612451281366.873,3.4400220808770583,4.050852656614941,35681549308591.04,49956874210878.12,44910266565108.24,0.0001020746554995,0.0001429122564384,0.0001284753626693,6.3847612811484e-05,8.9391498510988e-05,8.0361233367728e-05
206,206,2.25,0.02,1130,1,100000.0,,238.96,0.23896,226.0,0.0130185155399885,0.003506143125105,0.0013670629978047,2070385555227.848,2939911335070.548,2645030558928.698,3.500300668931513,4.183404372857846,36245647745404.66,51468186872064.28,46305793465705.336,0.0001022738769768,0.0001452271193867,0.0001306604604638,6.395033050998e-05,9.080835261484398e-05,8.170003795929202e-05
207,207,2.25,0.02,1135,1,100000.0,,242.36,0.24236,227.0,0.0138025011275021,0.0033150830832857,0.0014027239976732,2063765698032.9077,2974593868147.3584,2678376442823.7764,3.326606765263712,4.028905504218022,34307298977641.24,49448579007229.2,44524367027812.33,0.0001023904526875,0.0001475797436751,0.0001328833872516,6.4002856204624e-05,9.2250057160884e-05,8.306356796962001e-05
208,208,2.25,0.02,1140,1,100000.0,,242.44,0.24244,228.0,0.0132292932455857,0.003630764638187,0.0013999001648368,2030033208431.953,2968425906198.0405,2674970661234.6587,3.464642888599577,4.205388949396481,35213162933705.75,51490618309798.2,46400313721811.73,0.000101167971162,0.0001479333565714,0.0001333088313979,6.321156872454001e-05,9.2431422990504e-05,8.3293756519076e-05
