,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
150,150,2.25,0.014,850,1,100000.0,,20000.0,20.0,170.0,0.0169693408884859,0.0102667820155014,0.0074954537848161,314550214467880.6,276000000000000.0,239196448148569.8,0.200361426472137,20.036142647213705,315118648339506.0,276498768531549.1,239628707790580.1,0.0116623988104545,0.0102330945064865,0.008868550215653,0.0064759576395429,0.0056822860907518,0.0049245748198256
151,151,2.25,0.014,855,1,100000.0,,20000.0,20.0,171.0,0.0170636560460525,0.0098391564179701,0.0069021993584709,311561526882561.4,276000000000000.0,238842556832202.75,0.200426564373365,20.0426564373365,312226032119957.9,276588658835243.7,239351965460142.9,0.0116203930628474,0.0102940453445485,0.0089081743124587,0.0064442783809245,0.005708730634786,0.0049401732647776
152,152,2.25,0.014,860,1,100000.0,,20000.0,20.0,172.0,0.0171489584341361,0.0098552616635639,0.0071943942823272,309011296912764.6,275909100710814.8,238488665515835.7,0.200597315057025,20.05973150570251,309934182414948.75,276733124011938.8,239200929870047.8,0.0115935272928265,0.0103515946549135,0.0089476497471488,0.0064214142577773,0.0057335335337436,0.0049559175744116
153,153,2.25,0.014,865,1,100000.0,,20000.0,20.0,173.0,0.0172513684667455,0.0099559135989549,0.0072132202944301,307241829896510.44,275319281439696.9,238134774199468.62,0.2005649960208717,20.05649960208717,308109781953194.8,276097052932110.4,238807500198738.1,0.0115962874580857,0.0103914285740445,0.0089879665679426,0.0064134511734268,0.0057470910429456,0.0049708913253698
154,154,2.25,0.014,870,1,100000.0,,20000.0,20.0,174.0,0.0173646434283,0.0098428580501336,0.0073525346299821,305472379016418.5,274729462168579.03,237780882410084.38,0.2004075143106679,20.04075143106679,306094800846233.3,275289243105558.0,238265377972011.1,0.0115944440709926,0.0104275725157994,0.0090251601507539,0.0064054162432646,0.0057607714489413,0.0049860008012229
155,155,2.25,0.014,875,1,100000.0,,20000.0,20.0,175.0,0.0163669188915027,0.0098937657492407,0.006902464214011,303405835983077.06,274139642897461.2,237426990329757.3,0.2189081249807542,21.89081249807542,332090013316368.25,300056976047883.9,259873486364554.25,0.0115830414476243,0.0104657540150128,0.0090641851395623,0.0063898319802006,0.0057734758184568,0.0050002946411897
156,156,2.25,0.014,880,1,100000.0,,20000.0,20.0,176.0,0.0175290811821423,0.0102782773784469,0.0072936050708075,299933472389633.2,273549823626343.3,237073098249430.38,0.2008148040006965,20.08148040006965,301155407355862.56,274664271079746.16,238038938793986.1,0.0115180236846283,0.0105048406980101,0.0091040641075161,0.0063443744093586,0.0057862914961522,0.0050147137153373
157,157,2.25,0.014,885,1,100000.0,,20000.0,20.0,177.0,0.0165091738931516,0.0101776004082404,0.0069113694529258,298164008105562.0,272960004355225.5,236719206169103.3,0.2195664807799656,21.95664807799656,327334109774936.94,299664337749804.7,259878015157885.7,0.0115155528515022,0.0105421354390501,0.0091424600404515,0.0063335321160854,0.0057981543948744,0.0050283355938637
158,158,2.25,0.014,890,1,100000.0,,20000.0,20.0,178.0,0.0177690886038908,0.0096477860242258,0.006791776775385,296394561150167.6,272370185084107.7,236365314088776.4,0.2003480901118734,20.034809011187352,296910421229914.9,272844231925092.3,236776696231897.3,0.0115114649722076,0.0105783987158957,0.0091800302381367,0.0063225983956467,0.0058101177314191,0.0050420728027026
159,159,2.25,0.014,895,1,100000.0,,20000.0,20.0,179.0,0.0177838275446219,0.0101238223747664,0.0077236707464669,294625101124883.8,271780365800035.3,236011422008449.4,0.2013294323545891,20.13294323545891,296583521834431.3,273586933858218.5,237580228110802.5,0.0115082946299701,0.010615960800102,0.0092187969393693,0.0063105102194328,0.0058212038596649,0.0050550767222508
160,160,2.25,0.014,900,1,100000.0,,20000.0,20.0,180.0,0.0179793640297884,0.0098527853076803,0.0070087629404614,291711274086607.1,271190546494128.8,235657531406724.84,0.2002296290538626,20.02296290538625,292046201005954.8,271501912637168.38,235928100486587.4,0.0114585551293674,0.0106524913625507,0.0092567379294119,0.0062737115212163,0.0058323808749334,0.0050681872837346
161,161,2.25,0.014,905,1,100000.0,,20000.0,20.0,181.0,0.0180823689652834,0.0100380080239244,0.0071812544886179,289086172910634.25,270600727188222.25,235303640854314.44,0.2001950817164014,20.01950817164014,289368150044630.9,270864673459819.03,235533158044981.3,0.0114181065392415,0.0106879824154941,0.0092938448535778,0.0062417598871772,0.0058426342131783,0.0050805225722271
162,162,2.25,0.014,910,1,100000.0,,20000.0,20.0,182.0,0.0181804998449979,0.0097237084844895,0.0070457759422194,287316716001747.5,270010907882315.7,234949750301904.1,0.200214588723697,20.02145887236971,287624990638665.75,270300614362849.44,235201838137155.2,0.0114117530135699,0.0107243944403987,0.0093318222425629,0.0062281029994547,0.0058529686983375,0.0050929554845933
163,163,2.25,0.014,915,1,100000.0,,20000.0,20.0,183.0,0.0182648085066557,0.0102184578473597,0.0069789747510807,285547265929956.1,269421088610554.5,234595859749493.6,0.2003856600383396,20.03856600383396,286097886777587.7,269940613347369.7,235048230990820.1,0.0114046263411005,0.010760554243127,0.0093696506352419,0.0062133709177502,0.005862473069562,0.00510469286983
164,164,2.25,0.014,920,1,100000.0,,20000.0,20.0,184.0,0.0183422573922962,0.0100328471086689,0.0066586452296631,283555608167049.75,268831269339436.62,234241969197083.2,0.2006302315505372,20.063023155053724,284449136620042.94,269678399077980.1,234980102594323.03,0.011388637981852,0.0107972542828527,0.0094080205451979,0.0061936722948581,0.0058720502678906,0.0051165201925905
165,165,2.25,0.014,925,1,100000.0,,20000.0,20.0,185.0,0.018483249858873,0.0100975524581854,0.0069749458719078,280016718422929.2,268241450068318.75,233888078161454.2,0.2001813106636144,20.01813106636144,280270568508131.2,268484625244922.62,234100110174769.0,0.0113084554087256,0.0108329120273738,0.0094455535277238,0.0061388866132672,0.0058807340369608,0.0051275952382941
166,166,2.25,0.014,930,1,100000.0,,20000.0,20.0,186.0,0.0185659783005939,0.0097390582862419,0.0070511031889671,278238895019099.6,267651629543799.7,233534186081127.2,0.200367222200474,20.03672222004741,278749772515531.6,268143067645607.44,233962980769620.38,0.0112969822453058,0.0108671208842887,0.0094818934414232,0.0061224471186294,0.0058894819431497,0.0051387520949424
167,167,2.25,0.014,935,1,100000.0,,20000.0,20.0,187.0,0.0186789833485727,0.009976340042947,0.0066921171131755,276469447255404.75,267061808150564.9,233180294000800.2,0.2002252143669298,20.022521436692983,276780771713100.1,267362538930833.7,233442871762269.72,0.011286318129896,0.0109022698784797,0.0095191241051836,0.0061051807522105,0.0058974350582223,0.0051492411073305
168,168,2.25,0.014,940,1,100000.0,,20000.0,20.0,188.0,0.0174908767445673,0.0098668725974735,0.0069152075651766,273399948012578.2,266471986757330.1,232826401920473.25,0.2199324253175429,21.99324253175429,300647568240482.4,293029151633618.94,256030376261633.6,0.0112211082061383,0.0109367650544362,0.0095558549596917,0.0060589797246327,0.005905445032751,0.0051598051091452
169,169,2.25,0.014,945,1,100000.0,,20000.0,20.0,189.0,0.0188834379666059,0.0094894699539107,0.0067320301090688,270930513899874.2,265882165781102.16,232472509840146.25,0.2001754309015498,20.017543090154984,271168161821428.3,266115385521347.1,232676424150080.25,0.0111784930675602,0.010970200086323,0.0095917300057489,0.0060249357078974,0.0059126708603213,0.005169709035277
170,170,2.25,0.014,950,1,100000.0,,20000.0,20.0,190.0,0.018985547611669,0.009514992584097,0.0073732682426279,269161059824171.9,265292346475195.6,232118617759819.25,0.2001522876691033,20.015228766910333,269366009376241.97,265494350240573.9,232295361776089.9,0.0111650645945816,0.011004586572733,0.0096285077885573,0.0060062762578112,0.0059199466782226,0.0051796814285004
171,171,2.25,0.014,955,1,100000.0,,20000.0,20.0,191.0,0.0190778355671363,0.0098692055246304,0.0065920458317931,266783204213969.2,264702527169289.03,232000000000000.0,0.2002324093085342,20.023240930853422,267093218714068.8,265010123825822.5,232269594797899.8,0.0111250813752057,0.0110383154129114,0.0096745928464734,0.0059729544301597,0.0059263705786448,0.0051942004065805
172,172,2.25,0.014,960,1,100000.0,,20000.0,20.0,192.0,0.0191281598371779,0.0095026155664375,0.0067129424239244,263622152843493.7,264112707863382.5,232000000000000.0,0.2007543606649622,20.075436066496223,264616483756082.62,265108889053026.44,232875058371356.16,0.011052846631433,0.0110734140584896,0.0097270293517965,0.005921817747416,0.0059328372212786,0.0052114805321999
173,173,2.25,0.014,965,1,100000.0,,20000.0,20.0,193.0,0.0192661369656025,0.0095467616412972,0.0068732706690301,261705380298891.2,263522890302208.75,232000000000000.0,0.2003517167091874,20.035171670918743,262165611074568.1,263986317321072.1,232407991382657.44,0.0110280122472084,0.011104600365317,0.0097762561794882,0.0058975993252692,0.0059385573894748,0.0052281807959003
174,174,2.25,0.014,970,1,100000.0,,20000.0,20.0,194.0,0.0193836771048745,0.0095279090785643,0.0068759145010035,258166489928583.44,262933073153192.56,232000000000000.0,0.2001684281236273,20.01684281236273,258383902415994.0,263154499773946.3,232195376623407.7,0.0109360565505749,0.0111379713060948,0.0098276314653975,0.0058365528201666,0.0059443143455677,0.0052449884361569
175,175,2.25,0.014,975,1,100000.0,,20000.0,20.0,195.0,0.0194777278707078,0.009640389917009,0.0071381650005197,256313781877114.6,262343256004176.4,232000000000000.0,0.2002287202445498,20.022872024454983,256606902631476.75,262643272072522.8,232265315483677.84,0.0109151434049224,0.0111719090547098,0.0098797390112876,0.0058125915751914,0.0059493258165464,0.0052612123919693
176,176,2.25,0.014,980,1,100000.0,,20000.0,20.0,196.0,0.0195571715883033,0.0098442834367204,0.0069448607961608,254544301936151.0,262000000000000.0,231995265288413.44,0.2004390080776381,20.04390080776381,255103036959484.62,262575100581705.9,232504504265590.5,0.0108957782921542,0.0112149197245062,0.0099305659415079,0.0057903749084085,0.0059599771610035,0.005277429322824
177,177,2.25,0.014,985,1,100000.0,,20000.0,20.0,197.0,0.0184227521731305,0.009315802423503,0.0067788576268078,251549690002050.8,262000000000000.0,231641373997094.2,0.2189915242787019,21.899152427870188,275436250226920.2,286878896805099.5,253637487888182.6,0.0108221335380491,0.0112717252283068,0.0099656409129874,0.005739258470055,0.0059776886194619,0.0052850381875532
178,178,2.25,0.014,990,1,100000.0,,20000.0,20.0,198.0,0.0197184573679123,0.0099401711545971,0.0064717336531531,249005389080423.6,262000000000000.0,231287482705774.9,0.2008356935129659,20.083569351296585,250045850022163.84,263094758501985.3,232253909950412.1,0.0107678419745608,0.0113297732541192,0.010001659296078,0.0056981420587107,0.0059955056591166,0.0052926924100965
179,179,2.25,0.014,995,1,100000.0,,20000.0,20.0,199.0,0.0198741019668159,0.0100528366778876,0.0066578305610786,246471866357367.7,261983980151870.25,230933591414455.7,0.2002606544324196,20.026065443241965,246793086279531.7,262325416580117.84,231234560735439.5,0.010712506448178,0.0113867157261146,0.0100371601176635,0.0056563261435256,0.0060123163670507,0.0052997355432116
180,180,2.25,0.014,1000,1,100000.0,,20000.0,20.0,200.0,0.0199748299832435,0.009887341410794,0.006589239314558,243466488117819.6,261394160776386.3,230579700123136.5,0.2002521972384688,20.025219723846885,243773495997634.7,261723775203884.7,230870457941226.62,0.0106342776127465,0.0114173334225029,0.0100714006347628,0.005603410106809,0.0060160176198313,0.0053068191523332
181,181,2.25,0.014,1005,1,100000.0,,20000.0,20.0,201.0,0.0200263289799067,0.0094954454474381,0.0064724575013072,241394079020708.0,260804341400902.4,230225808831817.25,0.2007387716974053,20.07387716974053,242285754588216.56,261767715730839.5,231076230389703.2,0.0105972538345159,0.0114493686762384,0.0101069642857239,0.0055710482786955,0.0060190108354447,0.0053132997346375
182,182,2.25,0.014,1010,1,100000.0,,20000.0,20.0,202.0,0.0201752281733251,0.0099478035764893,0.0066492847810495,237927576621386.56,260214522025418.5,229871917517834.38,0.2002456627687662,20.02456627687662,238219826357579.8,260534147125188.2,230154272376429.5,0.0104974241620684,0.0114807297649967,0.0101420064685171,0.0055062444688533,0.0060220206205764,0.0053198161909219
183,183,2.25,0.014,1015,1,100000.0,,20000.0,20.0,203.0,0.0202751661142747,0.0093059792909015,0.0066909565484395,236158131749326.25,259624701476735.4,229518026163895.6,0.200245065250242,20.02450652502421,236447502507595.5,259942826438917.5,229799260626480.3,0.0104724729539641,0.0115131020230214,0.0101780163301766,0.0054807057891648,0.0060253127590971,0.0053266036845574
184,184,2.25,0.014,1020,1,100000.0,,20000.0,20.0,204.0,0.0203739577693295,0.0095235712589459,0.0066468939567388,234388669770305.9,259034880257445.2,229164134809956.8,0.2002557125322762,20.02557125322763,234688350371725.03,259366072583337.7,229457135516052.56,0.0104455909008953,0.0115439555627124,0.0102127581667162,0.0054550222789388,0.0060286235004932,0.0053334295644372
185,185,2.25,0.014,1025,1,100000.0,,20000.0,20.0,205.0,0.020478513595508,0.009295349112352,0.0065352643028157,231238378018742.4,258445059038154.9,228810243456018.0,0.2002099280508424,20.02099280508424,231481095128629.5,258716333375623.5,229050411898125.5,0.0103553332706162,0.011573704769142,0.0102465963782442,0.005396448970218,0.006031375866991,0.0053397831850104
186,186,2.25,0.014,1030,1,100000.0,,20000.0,20.0,206.0,0.0205807272295896,0.0097575089472946,0.0063032403177865,228849729894240.3,257855239270374.9,228456352102079.25,0.2001873213113532,20.01873213113532,229064072051773.3,258096748178172.0,228670325819392.9,0.0102991120014864,0.0116044707181562,0.0102814084982214,0.0053553772613066,0.0060341433906674,0.0053461717163221
187,187,2.25,0.014,1035,1,100000.0,,20000.0,20.0,207.0,0.0205848768525083,0.0095006538661895,0.0063124434336101,226160530986291.84,257265423965139.6,228102460748140.44,0.2011244216986652,20.11244216986652,227432030028405.03,258711798090253.2,229384877530061.2,0.0102278710035102,0.0116345569162919,0.0103156927247249,0.0053064911680609,0.0060363171865794,0.0053520554099085
188,188,2.25,0.014,1040,1,100000.0,,20000.0,20.0,208.0,0.0207609018448056,0.0094656852004369,0.0064347261076062,223310812317198.1,256675608659904.25,227748568860325.84,0.2003773653913884,20.037736539138844,223732161177654.84,257159911117513.3,228178290999456.5,0.0101470387155587,0.0116631044927288,0.0103486863070303,0.0052535685675649,0.0060385025504312,0.0053579704012403
189,189,2.25,0.014,1045,1,100000.0,,20000.0,20.0,209.0,0.020857153264551,0.0096076995613154,0.0062865031743754,221082771080286.7,256085793354668.9,227394676754950.9,0.2004109324163291,20.041093241632915,221537021466930.53,256611963123922.9,227861895974847.5,0.0100948359792621,0.0116931051112789,0.0103830432067678,0.0052146037047631,0.0060402080191021,0.0053634804650569
190,190,2.25,0.014,1050,1,100000.0,,20000.0,20.0,210.0,0.020938525755273,0.0096070716034568,0.0067342429620252,217771907939322.16,255495974779333.9,227040784649576.1,0.2005878379983438,20.058783799834387,218411980951615.03,256246925991329.84,227708100651530.16,0.0099916026942564,0.0117224223001626,0.0104168684431183,0.0051498303964159,0.0060419222549455,0.0053690191038795
191,191,2.25,0.014,1055,1,100000.0,,20000.0,20.0,211.0,0.0210760262098119,0.0099819095201087,0.0064888473443313,216002463067261.88,254906155647370.75,226686892544201.1,0.2002276042630386,20.022760426303854,216248278474366.62,255196244285871.4,226944867059791.3,0.0099590716196727,0.0117527764467995,0.0104516909947724,0.0051206956259389,0.0060429720000087,0.0053739876972945
192,192,2.25,0.014,1060,1,100000.0,,20000.0,20.0,212.0,0.0211692402820608,0.0092820197281967,0.0066162377246473,212466036390403.2,254316336515407.6,226333000438826.2,0.2002906284134335,20.029062841343357,212774779725726.47,254685894282366.1,226661894442952.16,0.0098410034181771,0.0117794259236224,0.010483293559786,0.0050494218115326,0.0060440269816601,0.0053789810762293
193,193,2.25,0.014,1065,1,100000.0,,20000.0,20.0,213.0,0.0212834924936123,0.0098033919453123,0.0068311975222446,210463537980238.4,253726517383444.38,225979108429565.0,0.2001551551362893,20.015515513628937,210626810474834.72,253923352245368.6,226154417526399.7,0.0097945931198349,0.0118079740810824,0.0105166597591763,0.0050138539269741,0.0060445039923253,0.005383479965637
194,194,2.25,0.014,1070,1,100000.0,,20000.0,20.0,214.0,0.0213664025874913,0.0094400557361966,0.0064947146415894,207388109431872.28,253136698251481.2,225625217952297.7,0.2003145236681304,20.03145236681305,207714251776398.1,253534785665843.7,225980040308163.2,0.0096982024125688,0.0118375684334915,0.0105510341893548,0.0049524927327882,0.0060449833017272,0.0053880005719883
195,195,2.25,0.014,1075,1,100000.0,,20000.0,20.0,215.0,0.0214384977002373,0.0099520215042588,0.0066265738858498,203849235881456.75,252546879119518.0,225271327475030.38,0.2005746979102341,20.05746979102341,204434994530776.25,253272569937848.7,225918642280708.2,0.0095772575371684,0.0118651732545237,0.010583711582921,0.0048791980679752,0.0060447920706934,0.0053919428298744
196,196,2.25,0.014,1080,1,100000.0,,20000.0,20.0,216.0,0.0215527250645391,0.0093022393024927,0.0063751206753892,201070692239226.9,251957059962227.97,224917436997763.03,0.2004389520744499,20.043895207445,201511994226574.47,252510045332941.7,225411076875513.72,0.0094903061159211,0.0118920843235778,0.0106158451246469,0.0048238056819141,0.0060445999559107,0.0053959032938551
197,197,2.25,0.014,1085,1,100000.0,,20000.0,20.0,217.0,0.0216828748589614,0.009671377597443,0.0064344376095955,198817128580250.47,251367240482377.97,224563546520495.72,0.2001580419339823,20.015804193398235,198974235797798.7,251565873306506.2,224740998806465.97,0.0094280758974753,0.0119200465187797,0.0106489927478601,0.0047804070348701,0.0060439346112617,0.0053994601231184
198,198,2.25,0.014,1090,1,100000.0,,20000.0,20.0,218.0,0.0217558057101996,0.0099533482122108,0.0062878300710004,195986016784954.0,250777421002527.97,224209656043228.4,0.200406681163797,20.0406681163797,196384535891924.25,251287353269664.56,224665565262499.3,0.0093366508623789,0.0119468789788077,0.0106812073268811,0.0047228960354954,0.0060432662843706,0.0054030328949858
199,199,2.25,0.014,1095,1,100000.0,,20000.0,20.0,219.0,0.0218494225560152,0.0095326079096694,0.0065954719805231,193154899785361.84,250187601522677.97,223855764902396.56,0.2004633601656895,20.04633601656895,193602401217203.28,250767236365153.0,224374394123975.2,0.0092436493485498,0.0119730147275591,0.0107128744738474,0.0046646252102013,0.0060419455817031,0.0054060406729157
200,200,2.25,0.014,1100,1,100000.0,,20000.0,20.0,220.0,0.021940510051636,0.0098273100159444,0.0064917763035042,190323727874833.84,249597782280063.8,223501872797021.7,0.2005438493136604,20.054384931366044,190841265018723.97,250276500192984.7,224109629497634.1,0.0091504209937323,0.0120002104438946,0.0107455662613194,0.0046061033031259,0.0060406192241526,0.0054090613190501
201,201,2.25,0.014,1105,1,100000.0,,20000.0,20.0,221.0,0.0220826726309951,0.009456345027679,0.0059819784722991,187492551173522.8,249007963148100.62,223147980691646.72,0.2001570113321436,20.01570113321436,187639743449656.56,249203448508141.84,223323164500214.4,0.0090552772379404,0.0120262705192702,0.0107773179126424,0.004546910855751,0.0060387306254033,0.005411596191396
202,202,2.25,0.014,1110,1,100000.0,,20000.0,20.0,222.0,0.0207575208092115,0.009671224995096,0.0064908305033525,184661477702813.97,248418144016137.44,222794088586271.84,0.2190948156137659,21.9094815613766,202291862041317.84,272135637291647.97,244065148793231.3,0.0089602146771648,0.0120538399658519,0.0108104997716362,0.0044874771011415,0.0060368342474468,0.0054141415049737
203,203,2.25,0.014,1115,1,100000.0,,20000.0,20.0,223.0,0.0222729311165494,0.0093423866093444,0.0061979855531761,181830342377158.1,247828324782916.9,222440196480896.88,0.2002431907089095,20.02431907089096,182051439626477.97,248129672512876.1,222710673426257.7,0.0088625837768443,0.0120793881920309,0.010841946678847,0.0049281056351305,0.0067168336590069,0.0060287451006568
204,204,2.25,0.014,1120,1,100000.0,,20000.0,20.0,224.0,0.0223557070643891,0.0094647597005902,0.006474210076376,178999204457585.47,247238505303066.9,222086304375522.0,0.2003971839996789,20.03971839996789,179354682557414.53,247729501195121.5,222527350008750.9,0.0087630727441559,0.0121037912637233,0.0108724418447602,0.0054835738495957,0.0075740593730644,0.0068035310811425
205,205,2.25,0.014,1125,1,100000.0,,20000.0,20.0,225.0,0.0224732145886446,0.0091341027189105,0.0064570122100637,176168092662289.06,246648685823216.9,221732412270147.03,0.2002384655079796,20.023846550797963,176378142730821.6,246942771844003.7,221996789931784.8,0.0086636102104533,0.0121297111219184,0.0109043763935994,0.0054190810398488,0.0075871243007124,0.0068206784389526
206,206,2.25,0.014,1130,1,100000.0,,20000.0,20.0,226.0,0.0225587426346009,0.0093885392399274,0.0061354573794195,173283022700690.3,246058866343366.9,221378520164772.16,0.2003662541381888,20.036625413818875,173600350821400.22,246509466733548.4,221783924160354.44,0.0085599160509552,0.0121549313179429,0.0109357599986487,0.0053523878900225,0.0076002973397096,0.0068379676899317
207,207,2.25,0.014,1135,1,100000.0,,20000.0,20.0,227.0,0.0226494066559553,0.0096515804785615,0.0064938863914337,170305801125013.0,245469043418663.03,221024628059397.25,0.2004470181577943,20.04470181577944,170686450052415.94,246017689016585.72,221518638169708.7,0.0084494514513576,0.0121785561705835,0.0109657853813881,0.0052816352702291,0.0076126470672466,0.0068545608161103
208,208,2.25,0.014,1140,1,100000.0,,20000.0,20.0,228.0,0.0227742866309199,0.0095747516926114,0.0062233868035583,167466854350103.4,244879220112031.03,220670735954022.38,0.2002259174231826,20.022591742318266,167656022751119.75,245155832524024.44,220920002774215.03,0.0083458151428844,0.0122037086760833,0.0109972637681864,0.0052146154697695,0.0076250967654275,0.0068712882790861
209,209,2.25,0.014,1145,1,100000.0,,20000.0,20.0,229.0,0.0214135031781106,0.0095923908000023,0.0062055550411828,164458728872342.2,244289396805399.0,220316843848647.44,0.2189421433950029,21.89421433950029,180034732996641.25,267426220726232.2,241183210091225.2,0.0082318502778465,0.0122277105797677,0.0110277835946157,0.0051951096497662,0.0077168917173403,0.0069596194092719
210,210,2.25,0.014,1150,1,100000.0,,20000.0,20.0,230.0,0.0229705088064383,0.0092267656817391,0.0061159033758242,161612392130216.94,243699577574278.4,219962951913715.84,0.200256975832917,20.025697583291706,161820044525603.8,244012702083921.8,220245577727610.44,0.0081255972816244,0.0122528018982298,0.0110593645732813,0.0051802164283036,0.0078113846263952,0.0070505465707326
211,211,2.25,0.014,1155,1,100000.0,,20000.0,20.0,231.0,0.02303171934308,0.009525718846602,0.0062340255587128,158642610355853.06,243109762269043.03,219609061436448.53,0.2005952858986036,20.05952858986036,159114798900165.6,243833361335501.3,220262712323842.0,0.008010080458306,0.0122749414650112,0.0110883592216063,0.0051068532996783,0.0078259295459322,0.0070694201105258
212,212,2.25,0.014,1160,1,100000.0,,20000.0,20.0,232.0,0.0231658747040546,0.0094951480046091,0.0060479428067508,155634554073350.62,242519946963807.72,219255170959181.2,0.2002947921299277,20.029479212992776,155863953281778.84,242877411822384.9,219578344453404.9,0.0078922177989446,0.0122981702451808,0.0111184150143107,0.0050316202058545,0.0078405998766236,0.0070884563842832
213,213,2.25,0.014,1165,1,100000.0,,20000.0,20.0,233.0,0.0232555133388086,0.0094117505627209,0.0060767816747906,152626464379433.7,241930131205265.9,218901280481913.97,0.2003836216200702,20.038362162007022,152919218437087.88,242394179349649.72,219321156801183.6,0.0077738931020034,0.0123224958776994,0.0111495418653449,0.0049551955397802,0.0078545428668681,0.0071068844653282
214,214,2.25,0.014,1170,1,100000.0,,20000.0,20.0,234.0,0.0232776913088127,0.0088624835307521,0.0060607005639827,149618369314994.88,241340312073302.7,218547390004646.56,0.2010632858192665,20.10632858192665,150413804766966.94,242623380730527.2,219709281707794.84,0.0076536656991258,0.0123456636827991,0.0111797011969198,0.0048781228482325,0.0078686039415773,0.0071254687608496
215,215,2.25,0.014,1175,1,100000.0,,20000.0,20.0,235.0,0.0234861932478816,0.0089435242140309,0.0059396033783719,146610313032492.34,240750492941339.6,218193499527379.28,0.2001176236739812,20.011762367398127,146696537250804.47,240892082728802.38,218321823132645.47,0.0075312882044446,0.0123672155812224,0.0112084756882884,0.0047998452447713,0.0078818814639918,0.00714339264056
216,216,2.25,0.014,1180,1,100000.0,,20000.0,20.0,236.0,0.0235535868376246,0.0091520460891767,0.0061959733642654,143602247600577.6,240160673809376.38,217839608993351.12,0.2003944040811634,20.039440408116352,143885434163167.2,240634275558803.3,218269193147481.3,0.0074086990704981,0.012390322509232,0.0112387384991057,0.0047209162773914,0.0078952694203613,0.0071614655977931
217,217,2.25,0.014,1185,1,100000.0,,20000.0,20.0,237.0,0.0236709980803425,0.0094569752839216,0.0063089721579347,140594122258024.05,239570854677413.2,217485718390845.28,0.2002451082458161,20.02451082458162,140766426151417.7,239864458637106.44,217752256105469.56,0.0072842396445695,0.0124122651025336,0.01126802505387,0.0046409277707439,0.0079080904285086,0.0071790733069757
218,218,2.25,0.014,1190,1,100000.0,,20000.0,20.0,238.0,0.0237525530636594,0.0092046319853655,0.0062804347143997,137586065975521.56,238981035545450.0,217131827788339.44,0.2003997560562656,20.03997560562656,137861070291178.95,239458706126909.6,217565826604171.47,0.0071579439618439,0.0124330385366357,0.0112963289168991,0.0045602845818107,0.0079210167397109,0.0071968256339251
219,219,2.25,0.014,1195,1,100000.0,,20000.0,20.0,239.0,0.0238790354008597,0.0089569668227079,0.0060964119950796,134578009693019.05,238391216413486.8,216777937185833.6,0.2001755967312357,20.01755967312358,134696166986010.6,238600520005274.5,216968264671702.9,0.0070313823833732,0.0124553766493076,0.0113261339806509,0.0044784844439754,0.0079331783604433,0.0072139320658582
220,220,2.25,0.014,1200,1,100000.0,,20000.0,20.0,240.0,0.0239477764249841,0.0097399527304679,0.0061732964289081,131438724061599.28,237801397164383.84,216424046583327.72,0.200436771127156,20.043677112715606,131725767259900.95,238320721085777.7,216896685457177.12,0.0068960958744255,0.012476545596634,0.0113549563526675,0.0043916404346777,0.0079454379876704,0.0072311763583955
221,221,2.25,0.014,1205,1,100000.0,,20000.0,20.0,241.0,0.0225062734179399,0.0094691414595535,0.0058498691701634,128361824934663.3,237211577684533.84,216070155980821.97,0.2191905825821985,21.91905825821985,140678515943715.12,259972719539577.1,236802716840314.38,0.0067634670908578,0.0124988305522802,0.0113848754490415,0.0043057966058173,0.0079570760744055,0.0072479036872076
222,222,2.25,0.014,1210,1,100000.0,,20000.0,20.0,242.0,0.0241341843582358,0.0092045764960411,0.0060761992549156,125268696219934.95,236621758204683.84,215716262968431.28,0.2005468048203379,20.054680482033795,125611183854587.52,237268687794599.7,216306036430513.44,0.0066278760676706,0.0125194859978546,0.0114133913729382,0.0042187245094022,0.0079688065807225,0.0072647637687854
223,223,2.25,0.014,1215,1,100000.0,,20000.0,20.0,243.0,0.024253735577804,0.0090683157774317,0.0063498453314524,122145712369658.28,236031938724833.84,215362369360174.47,0.2003817268615558,20.038172686155583,122378843866835.12,236482437380815.7,215773417366939.97,0.0064888708318601,0.0125389645929104,0.0114409140501984,0.0041295159141428,0.0079797942007199,0.0072809950863349
224,224,2.25,0.014,1220,1,100000.0,,20000.0,20.0,244.0,0.0243410733688961,0.0094020367282294,0.0062114507273781,119098679789148.48,235442119574032.6,215008475751917.72,0.2004852231277694,20.048522312776957,119387626958751.0,236013329382374.6,215530111177424.25,0.0063535028554406,0.0125600231812216,0.011469958920218,0.0040421899269665,0.0079908674538683,0.0072973528878362
