,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
125,125,2.25,0.02,725,1,100000.0,,20000.0,20.0,145.0,0.1448497897660354,0.0290707523484094,0.0088201085982627,62959600000000.0,106653647904191.62,106264800000000.0,77024800000000.0,0.2002074308256081,20.02074308256081,63024898809039.77,106764264175386.05,106375012975985.4,77104686589281.48,0.001987232331397,0.0033663742682076,0.0033541008241704,0.0024311808346842,0.0011281101168611,0.0019110200700269,0.0019040526932545,0.0013801303713684
126,126,2.25,0.02,730,1,100000.0,,20000.0,20.0,146.0,0.1455022397800167,0.0291898850304082,0.0089839966778171,62959600000000.0,105736318415841.6,106264800000000.0,77024800000000.0,0.2006863108269644,20.06863108269645,63175649275706.77,106099158316502.38,106629453413826.1,77289114770923.88,0.0020013792037775,0.0033611787362287,0.0033779782719963,0.0024484881240529,0.0011352315284792,0.0019065432812626,0.0019160723913039,0.0013888427092104
127,127,2.25,0.02,735,1,100000.0,,20000.0,20.0,147.0,0.1468204985499142,0.0296011119069698,0.0088961049206113,62959600000000.0,104819058431372.52,106264800000000.0,77024800000000.0,0.2002445680347245,20.024456803472454,63036589528195.2,104947235386983.7,106394744866481.95,77118989019805.23,0.0020153838458464,0.0033553363918992,0.0034016156599168,0.002465621408801,0.0011421553420954,0.0019015312603766,0.0019277585784647,0.0013973133055774
128,128,2.25,0.02,740,1,100000.0,,20000.0,20.0,148.0,0.1476898536315957,0.0298630432801207,0.0087983414889163,62959600000000.0,103901841715399.6,106264800000000.0,77024800000000.0,0.2004206494281539,20.042064942815387,63092019598683.98,104120372966908.2,106488301136764.44,77186802190368.34,0.0020287953572539,0.0033481085343988,0.0034242519469551,0.0024820290572591,0.0011491641311033,0.0018964585171271,0.0019395881892336,0.0014058878608728
129,129,2.25,0.02,745,1,100000.0,,20000.0,20.0,149.0,0.1487687970756133,0.0307733966233358,0.0092282420082359,62959600000000.0,102983808880308.9,105926143362831.86,77024800000000.0,0.2003109916845974,20.03109916845975,63057499560327.92,103143944421358.66,106090854111668.48,77144570361538.94,0.0020429543343418,0.0033416860767707,0.0034371608730552,0.0024993511555316,0.0011559792377759,0.0018908497654483,0.0019448729417771,0.0014142254651211
130,130,2.25,0.02,750,1,100000.0,,20000.0,20.0,150.0,0.1498420702423664,0.0296513808222529,0.0089665763367944,62959600000000.0,102066197318007.66,105358857017543.86,77024800000000.0,0.2002108651252718,20.021086512527184,63025979919705.33,102173808325425.06,105469939560461.36,77106009220505.17,0.0020568924005201,0.0033345063439633,0.0034420776549862,0.0025164029913084,0.0011628756605401,0.0018851818725817,0.0019459979168868,0.0014226625515087
131,131,2.25,0.02,755,1,100000.0,,20000.0,20.0,151.0,0.1506066841111214,0.0301218615983143,0.0088439995562072,62959600000000.0,101148647148288.95,104790603478260.88,77024800000000.0,0.2005239418868033,20.05239418868033,63124535858081.9,101413627213461.34,105065124410789.16,77226582595213.22,0.0020706050165236,0.0033265601465038,0.0034463362099921,0.0025331790112505,0.0011695799535397,0.0018790054262146,0.0019466608610522,0.0014308645862649
132,132,2.25,0.02,760,1,100000.0,,20000.0,20.0,152.0,0.1516635416886265,0.0285419436210122,0.0086928574474315,62959600000000.0,100231285066162.56,104221610322580.64,77024800000000.0,0.2004441111436808,20.04441111436808,63099405299808.44,100453854219379.22,104453040215363.77,77195837860098.97,0.0020845476219671,0.0033185866322432,0.0034507034662787,0.0025502364003662,0.0011763619989312,0.0018727608634089,0.0019473176743642,0.0014391617433287
133,133,2.25,0.02,765,1,100000.0,,20000.0,20.0,153.0,0.1528077401546443,0.0280843858575303,0.0090633798409014,62959600000000.0,99314091181988.72,103651933333333.34,77024800000000.0,0.2002517179780503,20.02517179780503,63038840316054.27,99439086893109.92,103782388608731.72,77121742634578.66,0.002098416086078,0.0033100954661483,0.0034546738584705,0.0025672030849456,0.0011829763807193,0.0018660573469479,0.0019475630237364,0.0014472537806726
134,134,2.25,0.02,770,1,100000.0,,20000.0,20.0,154.0,0.1531515921930349,0.0299092805709469,0.0086747200171279,62959600000000.0,98397215642458.12,103081301694915.23,77024800000000.0,0.201124319359459,20.11243193594591,63313533485719.0,98950365114776.52,103660783210384.42,77457802368992.3,0.0021121312238955,0.0033009712816285,0.003458110215275,0.002583982190076,0.0011896655650474,0.0018592840352604,0.0019477931090209,0.0014554373314739
135,135,2.25,0.02,775,1,100000.0,,20000.0,20.0,155.0,0.1545243437517137,0.0298605026308687,0.0089137519579007,62959600000000.0,97481034750462.1,102510114285714.28,77024800000000.0,0.2006159919385921,20.061599193859216,63153513030284.92,97781272408321.62,102825841305835.06,77262033279358.36,0.0021260808904184,0.0032918342105282,0.0034616610502206,0.002601048217719,0.0011964115028019,0.0018524169670787,0.0019479837846011,0.00146369031444
136,136,2.25,0.02,780,1,100000.0,,20000.0,20.0,156.0,0.155901539468673,0.0293188601258425,0.0088489828531702,62959600000000.0,96565297247706.42,101938208731808.72,77024800000000.0,0.2001263203476752,20.01263203476752,62999365392807.46,96626288057314.86,102002593081650.69,77073448997578.08,0.0021399549025202,0.0032821901863822,0.003464811871895,0.0026180216897127,0.0012032343818382,0.0018454800497599,0.0019481629103284,0.0014720374274012
137,137,2.25,0.02,785,1,100000.0,,20000.0,20.0,157.0,0.156843800390252,0.0298111353202339,0.0087338462412935,62959600000000.0,95650214207650.28,101365934020618.56,77024800000000.0,0.2001992296647408,20.01992296647408,63022317100001.086,95745496008195.16,101466909525873.92,77101528125403.66,0.0021541476719162,0.0032726492267056,0.0034682112145269,0.0026353851295086,0.0012102506730332,0.0018386510733959,0.0019485223837364,0.0014806211608753
138,138,2.25,0.02,790,1,100000.0,,20000.0,20.0,158.0,0.1476003135674038,0.0290679066223596,0.0085971244922285,62959600000000.0,94735693670886.08,100792841308793.44,77024800000000.0,0.2192065072560925,21.920650725609256,69005770071203.42,103833402610390.28,110472233498591.1,84421686900495.4,0.0021680277363716,0.0032622445425779,0.0034708237597629,0.0026523660059543,0.0012173492708619,0.0018317528639771,0.0019488702576789,0.0014893055883183
139,139,2.25,0.02,795,1,100000.0,,20000.0,20.0,159.0,0.158673707789967,0.0290362936294759,0.0090535251975106,62959600000000.0,93822090125673.28,100219298174442.16,77024800000000.0,0.2004114953563603,20.04114953563603,63089137915191.52,94015126897726.92,100425497053524.56,77183276737622.92,0.0021817494309056,0.0032512324051942,0.0034729159136629,0.0026691531325742,0.0012242387591864,0.0018243546528207,0.0019487472799004,0.0014977341911096
140,140,2.25,0.02,800,1,100000.0,,20000.0,20.0,160.0,0.1595426702849227,0.0292182758803472,0.0086124679350518,62959600000000.0,92909542602495.52,99645164185110.66,77024800000000.0,0.2005741454524672,20.05741454524672,63140339840145.77,93176260559375.7,99931218274496.84,77245917193235.98,0.002195632521538,0.0032400970352298,0.0034749929017786,0.0026861377112459,0.0012312066723377,0.0018168928769566,0.0019486113477674,0.0015062587388655
141,141,2.25,0.02,805,1,100000.0,,20000.0,20.0,161.0,0.1606092176649917,0.0289883235709428,0.0089427383200737,62959600000000.0,91997628318584.08,99070614371257.48,77024800000000.0,0.2004873284127362,20.048732841273623,63113010009672.52,92221793609504.05,99312013997509.22,77212481867626.62,0.0022095988320335,0.0032287030426272,0.00347693304601,0.0027032241011317,0.0012379500156809,0.001808913420981,0.0019479867822288,0.0015145085478278
142,142,2.25,0.02,810,1,100000.0,,20000.0,20.0,162.0,0.1615558382726021,0.0287781087981708,0.0085772837005585,62959600000000.0,91087038380281.7,98495761264822.12,77024800000000.0,0.2005513469975558,20.05513469975559,63133162932136.6,91338141205917.84,98767287976048.84,77237136961086.72,0.0022232413416067,0.0032164827827934,0.0034781010110766,0.0027199143528388,0.0012447676326725,0.0018008722598583,0.0019473493411314,0.0015228492232015
143,143,2.25,0.02,815,1,100000.0,,20000.0,20.0,163.0,0.1626670424489066,0.0288225090857066,0.0086031824677058,62959600000000.0,90177545454545.44,97920555686274.52,77024800000000.0,0.2004095922557818,20.040959225578185,63088538822935.61,90362225575863.44,98121093192729.28,77182543807915.72,0.0022372116870047,0.0032043764349886,0.003479517207532,0.0027370056790259,0.001251365957303,0.0017923416046951,0.0019462393329373,0.0015309216162122
144,144,2.25,0.02,820,1,100000.0,,20000.0,20.0,164.0,0.1638037922774765,0.0281862415115854,0.0087612499049425,62959600000000.0,89269339688041.6,97344828015564.2,77024800000000.0,0.200239770377584,20.023977037758407,63035079235322.71,89376360404459.98,97461530046409.92,77117141326896.67,0.0022511023430791,0.0031917994989943,0.003480536255511,0.0027539995132625,0.0012580346081604,0.0017837457476729,0.0019451070618144,0.0015390800463573
145,145,2.25,0.02,825,1,100000.0,,20000.0,20.0,165.0,0.1646233104492785,0.030183994450754,0.008789044011714,62959600000000.0,88360621686746.97,96768824371373.3,77024800000000.0,0.2004581999360431,20.04581999360432,63103840423466.52,88563055842775.0,96990521717062.95,77201263792168.7,0.0022652446761944,0.0031791565998057,0.0034816781591503,0.0027713012492922,0.0012645041820688,0.0017746678132182,0.0019435413044474,0.0015469949256827
146,146,2.25,0.02,830,1,100000.0,,20000.0,20.0,166.0,0.1657555435475478,0.0297065008852976,0.0085392954833836,62959600000000.0,87457530136986.3,96192754022988.52,77024800000000.0,0.200295042372997,20.029504237299697,63052478748934.69,87586548523126.66,96334658715048.8,77138427898858.1,0.0022791408802597,0.0031659672587143,0.0034821828296012,0.0027883018709431,0.001271040640854,0.0017656096155761,0.0019419580130574,0.0015549916319934
147,147,2.25,0.02,835,1,100000.0,,20000.0,20.0,167.0,0.1667952164733515,0.030527176322708,0.0083514755787558,62959600000000.0,86552984693877.55,95616404562737.64,77024800000000.0,0.2002458106346848,20.02458106346848,63036980696177.52,86659362914384.89,95733922208196.88,77119467574872.36,0.0022927864160098,0.0031519817084484,0.0034820423498425,0.0028049958248761,0.0012773676644981,0.0017560464792305,0.0019399313747865,0.0015627321152681
148,148,2.25,0.02,840,1,100000.0,,20000.0,20.0,168.0,0.1675075178568795,0.028897455059766,0.0086075296292592,62959600000000.0,85650555405405.42,95039845283018.88,77024800000000.0,0.200588777074197,20.058877707419704,63144945845403.08,85902700822480.14,95319631693208.23,77251552181923.06,0.0023067698748407,0.0031381412996996,0.0034821544610892,0.0028221031940424,0.0012837579929531,0.0017464308080509,0.0019378801808001,0.001570550045674
149,149,2.25,0.02,845,1,100000.0,,20000.0,20.0,169.0,0.1687004899795101,0.0295895641281444,0.0087494841031495,62959600000000.0,84749888590604.03,94463106367041.2,77024800000000.0,0.2003553540767571,20.035535407675717,63071464752655.0,84900469682680.97,94630945616794.56,77161655383457.02,0.0023206711225341,0.0031238543302403,0.00348188049306,0.0028391099860699,0.0012899548430982,0.0017364076207517,0.0019354179752137,0.0015781312746375
150,150,2.25,0.02,850,1,100000.0,,20000.0,20.0,170.0,0.1697896913071235,0.0289076613718769,0.0082949444632872,62959600000000.0,83851004674457.42,93886276437847.86,77024800000000.0,0.2002480427946862,20.024804279468626,63037683375681.64,83954997862140.92,94002715509799.5,77120327233260.75,0.002334317162647,0.0031088958525274,0.0034809678972848,0.0028558045570406,0.0012962118092728,0.0017263239041928,0.0019329300098379,0.0015857860495758
151,151,2.25,0.02,855,1,100000.0,,20000.0,20.0,171.0,0.1708383422480756,0.0298877117989748,0.0090062799159488,62959600000000.0,82953967164179.1,93309392988929.88,77024800000000.0,0.2001892938585623,20.018929385856232,63019189328087.7,83032480546816.9,93397707464124.8,77097701607984.95,0.0023482209321544,0.0030939561576023,0.0034801852264505,0.0028728144342564,0.0013022441930212,0.0017158038174897,0.0019299934430043,0.0015931660702835
152,152,2.25,0.02,860,1,100000.0,,20000.0,20.0,172.0,0.171764865849791,0.0291702847770705,0.0084331931825375,62959600000000.0,82058728171334.44,92732569230769.22,77024800000000.0,0.2002741018670097,20.027410186700976,63045886719530.94,82171190424315.47,92859660082563.06,77130363207430.28,0.0023621267191131,0.003078690372079,0.0034791529728906,0.0028898267796228,0.0013083329869913,0.0017052227291329,0.0019270306560568,0.0016006151032791
153,153,2.25,0.02,865,1,100000.0,,20000.0,20.0,173.0,0.1618093425349091,0.0293820413603483,0.0081864209129049,62959600000000.0,81165895081967.22,92155451179673.31,77024800000000.0,0.218980312802173,21.898031280217303,68934564509498.48,88868665469587.7,100901147628751.28,84334573987624.08,0.0023762962878199,0.0030634599835587,0.0034782409122775,0.0029071618356863,0.0013142361527871,0.0016942794060008,0.0019236784480323,0.0016078370386915
154,154,2.25,0.02,870,1,100000.0,,20000.0,20.0,174.0,0.1737799004031922,0.0291319954150579,0.0083983706692134,62959600000000.0,80274882276422.78,91578585585585.6,77024800000000.0,0.2002533524616994,20.02533524616994,63039354848238.05,80376571471609.6,91694593886070.88,77122372113459.53,0.0023896810679987,0.0030468962066435,0.0034759371439458,0.0029235367811483,0.0013201928298982,0.0016832750526093,0.0019203011464862,0.0016151244398685
155,155,2.25,0.02,875,1,100000.0,,20000.0,20.0,175.0,0.1741037548128724,0.0296967722630459,0.0082370258018323,62959600000000.0,79386147572815.53,91001987835420.38,77024800000000.0,0.2010395660606076,20.10395660606076,63286853316747.15,79798783296310.97,91475000725428.05,77425161839525.44,0.0024035913942226,0.0030307031989801,0.0034741579491986,0.0029405546798537,0.0013259509799379,0.0016718997606031,0.0019165333792888,0.0016221689629464
156,156,2.25,0.02,880,1,100000.0,,20000.0,20.0,176.0,0.1642804869406427,0.029057293437824,0.0085513853329857,62959600000000.0,78499512077294.69,90425245825932.52,77024800000000.0,0.2193176792326259,21.93176792326259,69040766787072.16,86081654048428.78,99159275292916.05,84464501896785.83,0.00241777004146,0.0030145326299676,0.0034725038016378,0.002957900842595,0.0013317595794862,0.0016604692087295,0.0019127295496807,0.0016292752059734
157,157,2.25,0.02,885,1,100000.0,,20000.0,20.0,177.0,0.1765592671207468,0.02955107698662,0.0081364302810887,62959600000000.0,77615427200000.0,89848866666666.66,77024800000000.0,0.2005002542356186,20.050025423561877,63117079032864.3,77809564431030.78,90073603047244.38,77217459912238.44,0.0024315966434579,0.0029976272444563,0.0034701015032681,0.0029748163130486,0.0013373735185191,0.001648689270037,0.0019085492117001,0.0016361433012476
158,158,2.25,0.02,890,1,100000.0,,20000.0,20.0,178.0,0.1662615100702892,0.0297929538046396,0.0088468040727589,62959600000000.0,76733782829888.72,89272446153846.16,77024800000000.0,0.2192711420472675,21.92711420472675,69026116974195.7,84127520973583.53,97874356107535.16,84446579309811.84,0.002445244701022,0.0029802107359983,0.0034671912767071,0.00299151335217,0.0013430349882462,0.0016368616560624,0.0019043325985384,0.0016430695455922
159,159,2.25,0.02,895,1,100000.0,,20000.0,20.0,179.0,0.17880225684381,0.0296332591962003,0.0082127249436634,62959600000000.0,75854750078988.94,88696341666666.67,77024800000000.0,0.2002213222655466,20.022132226554668,63029271806549.55,75938691804688.72,88794494043083.53,77110036516196.38,0.0024592528736305,0.0029629478603784,0.003464550809158,0.0030086509561817,0.0013485178204249,0.001624716202857,0.0018997674277473,0.0016497772446881
160,160,2.25,0.02,900,1,100000.0,,20000.0,20.0,180.0,0.1785745191122805,0.0301693331805971,0.0084210310052838,62959600000000.0,74977883962264.16,88120494482758.62,77024800000000.0,0.2016132823624745,20.16132823624745,63467458061142.24,75582686451124.05,88831310680366.45,77646113756565.62,0.0024730825018053,0.0029451663106097,0.0034614141918903,0.0030255701288612,0.0013540456025498,0.0016125177743758,0.0018951703639936,0.0016565399355662
161,161,2.25,0.02,905,1,100000.0,,20000.0,20.0,181.0,0.1808464550757253,0.0290743074252378,0.0083011605878202,62959600000000.0,74104048750000.0,87544893150684.92,77024800000000.0,0.2001698565196482,20.016985651964823,63013070492672.23,74166984029062.58,87619243505002.67,77090215822273.0,0.0024867305593694,0.0029269055489493,0.0034577818333429,0.0030422671679826,0.0013593825738397,0.0016000062345014,0.0018902121706252,0.001663069188392
162,162,2.25,0.02,910,1,100000.0,,20000.0,20.0,182.0,0.1817815011218135,0.0301925511610808,0.0082112346311315,62959600000000.0,73232859937888.2,86969726530612.23,77024800000000.0,0.2002404653989779,20.024046539897792,63035298026667.44,73320909782304.47,87074292580558.16,77117408996315.97,0.0025006529903007,0.0029086901789711,0.0034542961949315,0.0030592998755919,0.001364761782959,0.0015874530413156,0.0018852241603087,0.0016696501149953
163,163,2.25,0.02,915,1,100000.0,,20000.0,20.0,183.0,0.1825508869963414,0.0291559884934649,0.0086901466305244,62959600000000.0,72364557959814.53,86394958516020.23,77024800000000.0,0.2004923314970549,20.049233149705493,63114584970609.92,72542694715584.9,86607633312341.19,77214408675471.78,0.0025145774386832,0.0028902071297472,0.0034505748686516,0.0030763350513518,0.0013699705593719,0.0015746179128665,0.0018799126685224,0.001676022534157
164,164,2.25,0.02,920,1,100000.0,,20000.0,20.0,184.0,0.1838407989099232,0.0296757031435112,0.0083652072201519,62959600000000.0,71499118769230.77,85820427516778.53,77024800000000.0,0.2001732039168182,20.017320391681828,63014124246606.56,71561038406330.19,85894749687723.14,77091504985260.72,0.00252868951003,0.0028716680475756,0.0034468645735991,0.0030935997651218,0.0013752192479494,0.0015617469669895,0.0018745656546154,0.0016824437818769
165,165,2.25,0.02,925,1,100000.0,,20000.0,20.0,185.0,0.1848061858513483,0.0305607912154189,0.0084612369486744,62959600000000.0,70636722018348.62,85246478868552.42,77024800000000.0,0.2002098565475681,20.02098565475681,63025662421461.336,70710839911420.12,85335926527290.89,77105620793025.62,0.0025426190020406,0.0028526590328673,0.0034426730320433,0.0031106411112583,0.0013802813196064,0.0015485890615594,0.0018688829399247,0.001688636722381
166,166,2.25,0.02,930,1,100000.0,,20000.0,20.0,186.0,0.1856472296780384,0.0293232239920335,0.0083174964359616,62959600000000.0,69777386018237.086,84672937190082.64,77024800000000.0,0.2003803949147785,20.038039491477853,63079347558382.46,69910100832276.48,84833982963715.0,77171299211159.17,0.0025562690770559,0.002833083027151,0.003437868267945,0.0031273406185303,0.0013853807951027,0.0015354012814905,0.001863167190517,0.0016948754227572
167,167,2.25,0.02,935,1,100000.0,,20000.0,20.0,187.0,0.1867110586545641,0.0289423826147444,0.008078178387859,62959600000000.0,68921150453172.2,84100024302134.66,77024800000000.0,0.2003097056205828,20.03097056205828,63057094709948.24,69027876791534.125,84230255553222.27,77144075067421.34,0.0025702010908806,0.0028135695919206,0.0034332170821357,0.0031443850498551,0.0013903154287127,0.0015219623193234,0.0018571522268625,0.0017009124555034
168,168,2.25,0.02,940,1,100000.0,,20000.0,20.0,188.0,0.1871939620897819,0.0287676541987026,0.0081888986032966,62959600000000.0,68068087951807.23,83527518107667.22,77024800000000.0,0.2008667345122211,20.086673451222108,63232446290978.17,68363072756850.89,83889499020987.66,77358600262284.62,0.0025840403019487,0.0027937071160563,0.0034282059147765,0.0031613159462502,0.0013952853416542,0.0015084975977228,0.0018511032732163,0.0017069926489979
169,169,2.25,0.02,945,1,100000.0,,20000.0,20.0,189.0,0.1888122910496395,0.0303752370433476,0.0085021400115164,62959600000000.0,67218520359281.44,82955694327390.6,77024800000000.0,0.2001989742944655,20.019897429446555,63022236709949.17,67285394147598.96,83038224581144.03,77101429776181.73,0.0025976898726012,0.0027734113556717,0.0034227213487517,0.0031780148364846,0.0014000916203005,0.0014948012230705,0.0018447635068201,0.0017128726522297
170,170,2.25,0.02,950,1,100000.0,,20000.0,20.0,190.0,0.1895603156737888,0.0288044943826439,0.0081381726377268,62959600000000.0,66372162500000.0,82384057971014.5,77024800000000.0,0.2004644479279448,20.04644479279449,63105807278821.2,66526294566731.73,82575373496116.16,77203670043801.84,0.0026116259213283,0.0027531823588399,0.003417371477921,0.0031950642041107,0.0014049311253578,0.0014810817882191,0.0018383840951461,0.0017187933046662
171,171,2.25,0.02,955,1,100000.0,,20000.0,20.0,191.0,0.1899046415255861,0.0301497218469814,0.0081065606252172,62959600000000.0,65529299406528.19,81813597440000.0,77024800000000.0,0.2011603556627145,20.116035566271453,63324877641911.21,65909485874728.6,82288261795382.75,77471680814247.28,0.0026254676542104,0.0027326262554862,0.0034116950195572,0.0032119981856941,0.0014095895686127,0.0014671220414669,0.0018317078495114,0.0017244924460206
172,172,2.25,0.02,960,1,100000.0,,20000.0,20.0,192.0,0.1918971972324607,0.0300983804275643,0.0079829961793597,62959600000000.0,64689910324483.79,81243809523809.53,77024800000000.0,0.2001071669362933,20.010716693629337,62993335937211.27,64724573421976.63,81287342774606.88,77066072559173.03,0.0026396977464541,0.0027122442090143,0.0034062970684907,0.0032294072862769,0.0014142790073926,0.0014531474495078,0.0018250022917892,0.0017302295073129
173,173,2.25,0.02,965,1,100000.0,,20000.0,20.0,193.0,0.1922924159078047,0.0279864174145141,0.0084178376214986,62959600000000.0,63854170674486.8,80674393690851.73,77024800000000.0,0.200738012560789,20.0738012560789,63191924878111.25,64089796574569.48,80972087270241.16,77309026349461.3,0.0026530568041297,0.0026907531493213,0.0033995411200286,0.0032457507628183,0.0014188110846446,0.0014389704692176,0.0018180186026526,0.0017357740524485
174,174,2.25,0.02,970,1,100000.0,,20000.0,20.0,194.0,0.1933914535139138,0.0289278602221193,0.0083077821186424,62959600000000.0,63021854014598.54,80105909859154.94,77024800000000.0,0.2006307728991037,20.063077289910364,63158166047092.04,63220616402416.92,80358553044140.9,77267725781994.39,0.0026669989052105,0.0026696360151791,0.0033933248288626,0.0032628075348963,0.0014233723014873,0.0014247797221195,0.0018110110813754,0.0017413542469711
175,175,2.25,0.02,975,1,100000.0,,20000.0,20.0,195.0,0.1947552441222933,0.030408062440328,0.0079907100779166,62959600000000.0,62193774418604.65,79538172628304.83,77024800000000.0,0.2002516144630107,20.02516144630108,63038807729726.85,62272018684369.39,79638237401278.47,77121702768452.55,0.0026811397252373,0.0026485269800979,0.0033871395991482,0.003280107419813,0.0014277751194544,0.0014104080029073,0.0018037380149424,0.0017467406562455
176,176,2.25,0.02,980,1,100000.0,,20000.0,20.0,196.0,0.1956116312523317,0.0300142149483493,0.0080298934074144,62959600000000.0,61369228364688.86,78971210526315.78,77024800000000.0,0.2003972719687129,20.039727196871286,63084660421206.88,61491129735543.016,79128075767702.92,77177798969678.58,0.0026949880148359,0.0026269120979575,0.0033803655977088,0.003297049422886,0.0014322052597935,0.001396027478786,0.0017964374469986,0.0017521604917208
177,177,2.25,0.02,985,1,100000.0,,20000.0,20.0,197.0,0.1968344888062301,0.0280002262139286,0.0081738140777887,62959600000000.0,60548416115107.92,78405226113671.28,77024800000000.0,0.2001681896462787,20.01681896462787,63012545764269.25,60599334198553.6,78471160849903.58,77089573869333.44,0.0027086385942141,0.0026049049979339,0.0033731380351777,0.0033137495471957,0.0014364613908621,0.0013814487707546,0.0017888627017024,0.0017573674441844
178,178,2.25,0.02,990,1,100000.0,,20000.0,20.0,198.0,0.1977039516288869,0.0292334073643997,0.008579729721807,62959600000000.0,59731608595988.54,77839819847328.25,77024800000000.0,0.2002995159637071,20.029951596370708,63053887026343.08,59821061447550.55,77956391190610.03,77140150786006.73,0.0027225877563742,0.0025829984026578,0.0033660591947012,0.003330814957801,0.0014407428934951,0.0013668747991045,0.0017812560320582,0.0017626054362302
179,179,2.25,0.02,995,1,100000.0,,20000.0,20.0,199.0,0.19879296343438,0.030262528293703,0.008152311822308,62959600000000.0,58918925356125.35,77275560000000.0,77024800000000.0,0.2002083900003703,20.02083900003704,63025200755336.58,58980315930509.27,77356077269885.1,77105055990502.62,0.0027364385677868,0.0025608170909131,0.003358658929398,0.0033477600460624,0.0014448709166244,0.0013521407646464,0.001773410396665,0.0017676556613895
180,180,2.25,0.02,1000,1,100000.0,,20000.0,20.0,200.0,0.1995538067077541,0.0291297956632703,0.0083163261877749,62959600000000.0,58109947008547.0,76711852200303.48,77024800000000.0,0.200447753568195,20.044775356819507,63100551927760.67,58240041689150.52,76883592228031.19,77197240645197.56,0.0027499877702407,0.0025381616719744,0.003350667021127,0.0033643361458021,0.0014490226629873,0.0013374073240677,0.0017655323788266,0.001772734909562
181,181,2.25,0.02,1005,1,100000.0,,20000.0,20.0,201.0,0.2008166815935919,0.0302572422872362,0.0082673317952759,62959600000000.0,57305480000000.0,76149785074626.86,77024800000000.0,0.2001825939426113,20.01825939426113,63017080207946.15,57357798167632.16,76219307522055.77,77095121309554.22,0.0027639404629405,0.0025157233356029,0.0033429925255558,0.003381405875671,0.0014530222639689,0.0013225328351423,0.001757433864095,0.001777628023014
182,182,2.25,0.02,1010,1,100000.0,,20000.0,20.0,202.0,0.2001764683238207,0.0297333044095475,0.0078875700907294,62959600000000.0,56505600000000.0,75588629850746.28,77024800000000.0,0.2018707330513746,20.18707330513746,63548503023106.63,57034134467538.766,76295660591595.84,77745264195677.6,0.0027777932918043,0.0024930411983141,0.0033349892460575,0.003398353432083,0.0014570440055079,0.0013076821605859,0.0017493116221924,0.0017825482232327
183,183,2.25,0.02,1015,1,100000.0,,20000.0,20.0,203.0,0.2026463614900785,0.0285442330859629,0.0081720189674194,62959600000000.0,55708746478873.25,75027764705882.34,77024800000000.0,0.2003491664030517,20.03491664030517,63069516885347.86,55806004592005.984,75158750579539.16,77159272361808.88,0.0027919542863434,0.0024704139403444,0.0033271191250477,0.0034156779985061,0.0014611524983174,0.0012928762904424,0.0017412278007352,0.0017875745549908
184,184,2.25,0.02,1020,1,100000.0,,20000.0,20.0,204.0,0.2036236404654209,0.028541956613166,0.0082678158531504,62959600000000.0,54917487323943.68,74468976470588.23,77024800000000.0,0.2003696790856887,20.03696790856888,63075974236816.65,55018996556454.87,74606624586257.36,77167172288196.8,0.002805810645747,0.0024474118414221,0.0033187289461664,0.0034326298741818,0.0014652842264502,0.0012781168865757,0.0017331465984892,0.0017926293128527
185,185,2.25,0.02,1025,1,100000.0,,20000.0,20.0,205.0,0.2047741112230505,0.028319080355667,0.0082541370835662,62959600000000.0,54129897222222.22,73910094117647.05,77024800000000.0,0.2002206886787835,20.022068867878357,63029072354703.69,54189626499725.52,73991649722745.0,77109792506727.83,0.0028194612251252,0.0024240488557434,0.0033098470211065,0.0034493299984914,0.0014692987881008,0.0012632385273831,0.0017248523134752,0.0017975407291931
186,186,2.25,0.02,1030,1,100000.0,,20000.0,20.0,206.0,0.2056484611344239,0.0298949620505211,0.0081030419501749,62959600000000.0,53347066666666.66,73352637681159.4,77024800000000.0,0.2003419803619189,20.034198036191896,63067254733971.36,53438284912496.57,73478063489068.97,77156504844903.67,0.0028334224919926,0.0024008217742038,0.0033011488867906,0.0034664102180006,0.001473335408247,0.0012483897967286,0.0017165458227811,0.0018024791319059
187,187,2.25,0.02,1035,1,100000.0,,20000.0,20.0,207.0,0.2067558850591195,0.0294606122229559,0.0078024674378126,62959600000000.0,52568633333333.32,72797489855072.47,77024800000000.0,0.2002363108425976,20.02363108425977,63033990180628.08,52630746023519.37,72883504035905.72,77115808976944.6,0.0028472813732102,0.0023773608870627,0.0032921895450543,0.0034833651788645,0.0014772452111235,0.0012334379800217,0.0017080753891419,0.0018072623863199
